"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"286","local",286,41,2,"A3.B.C3.D.E3.F.",3,"C3",13,"ss1_6_local",1
"287","local",287,41,2,"A3.B.C3.D.E3.F.",4,"D",14,"ss1_6_local",1
"288","local",288,41,2,"A3.B.C3.D.E3.F.",5,"E3",23,"ss1_6_local",1
"289","local",289,41,2,"A3.B.C3.D.E3.F.",6,"F",24,"ss1_6_local",1
"290","local",290,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"291","local",291,42,2,"D.E2.C2.B.F.A2.",1,"D",14,"ss3_6_unstructured",1
"292","local",292,42,2,"D.E2.C2.B.F.A2.",2,"E2",22,"ss3_6_unstructured",1
"293","local",293,42,2,"D.E2.C2.B.F.A2.",3,"C2",12,"ss3_6_unstructured",1
"294","local",294,42,2,"D.E2.C2.B.F.A2.",4,"B",4,"ss3_6_unstructured",1
"295","local",295,42,2,"D.E2.C2.B.F.A2.",5,"F",24,"ss3_6_unstructured",1
"296","local",296,42,2,"D.E2.C2.B.F.A2.",6,"A2",2,"ss3_6_unstructured",1
"297","local",297,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"298","local",298,43,2,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_7_local",1
"299","local",299,43,2,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_7_local",1
"300","local",300,43,2,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_7_local",1
"301","local",301,43,2,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_7_local",1
"302","local",302,43,2,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_7_local",1
"303","local",303,43,2,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_7_local",1
"304","local",304,43,2,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_7_local",1
"305","local",305,43,2,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_7_local",1
"306","local",306,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"307","local",307,44,2,"F.A1.B.E1.C1.D.",1,"F",24,"ss2_6_unstructured",1
"308","local",308,44,2,"F.A1.B.E1.C1.D.",2,"A1",1,"ss2_6_unstructured",1
"309","local",309,44,2,"F.A1.B.E1.C1.D.",3,"B",4,"ss2_6_unstructured",1
"310","local",310,44,2,"F.A1.B.E1.C1.D.",4,"E1",21,"ss2_6_unstructured",1
"311","local",311,44,2,"F.A1.B.E1.C1.D.",5,"C1",11,"ss2_6_unstructured",1
"312","local",312,44,2,"F.A1.B.E1.C1.D.",6,"D",14,"ss2_6_unstructured",1
"313","local",313,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"314","local",314,45,2,"D.E2.F.E1.C2.D.",1,"D",14,"old_og_order_4_unstructured",1
"315","local",315,45,2,"D.E2.F.E1.C2.D.",2,"E2",22,"old_og_order_4_unstructured",1
"316","local",316,45,2,"D.E2.F.E1.C2.D.",3,"F",24,"old_og_order_4_unstructured",1
"317","local",317,45,2,"D.E2.F.E1.C2.D.",4,"E1",21,"old_og_order_4_unstructured",1
"318","local",318,45,2,"D.E2.F.E1.C2.D.",5,"C2",12,"old_og_order_4_unstructured",1
"319","local",319,45,2,"D.E2.F.E1.C2.D.",6,"D",14,"old_og_order_4_unstructured",1
"320","local",320,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"321","local",321,46,2,"F.B.A3.D.E2.C3.D.E1.",1,"F",24,"old_og_order_8_unstructured",1
"322","local",322,46,2,"F.B.A3.D.E2.C3.D.E1.",2,"B",4,"old_og_order_8_unstructured",1
"323","local",323,46,2,"F.B.A3.D.E2.C3.D.E1.",3,"A3",3,"old_og_order_8_unstructured",1
"324","local",324,46,2,"F.B.A3.D.E2.C3.D.E1.",4,"D",14,"old_og_order_8_unstructured",1
"325","local",325,46,2,"F.B.A3.D.E2.C3.D.E1.",5,"E2",22,"old_og_order_8_unstructured",1
"326","local",326,46,2,"F.B.A3.D.E2.C3.D.E1.",6,"C3",13,"old_og_order_8_unstructured",1
"327","local",327,46,2,"F.B.A3.D.E2.C3.D.E1.",7,"D",14,"old_og_order_8_unstructured",1
"328","local",328,46,2,"F.B.A3.D.E2.C3.D.E1.",8,"E1",21,"old_og_order_8_unstructured",1
"329","local",329,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"330","local",330,47,2,"C3.D.E1.F.",1,"C3",13,"ss3_4_local",1
"331","local",331,47,2,"C3.D.E1.F.",2,"D",14,"ss3_4_local",1
"332","local",332,47,2,"C3.D.E1.F.",3,"E1",21,"ss3_4_local",1
"333","local",333,47,2,"C3.D.E1.F.",4,"F",24,"ss3_4_local",1
"334","local",334,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"335","local",335,48,2,"C1.D.E1.F.A1.B.",1,"C1",11,"ss2_6_local",1
"336","local",336,48,2,"C1.D.E1.F.A1.B.",2,"D",14,"ss2_6_local",1
"337","local",337,48,2,"C1.D.E1.F.A1.B.",3,"E1",21,"ss2_6_local",1
"338","local",338,48,2,"C1.D.E1.F.A1.B.",4,"F",24,"ss2_6_local",1
"339","local",339,48,2,"C1.D.E1.F.A1.B.",5,"A1",1,"ss2_6_local",1
"340","local",340,48,2,"C1.D.E1.F.A1.B.",6,"B",4,"ss2_6_local",1
"341","local",341,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"342","local",342,49,2,"A3.F.B.C1.",1,"A3",3,"old_og_order_2_unstructured",1
"343","local",343,49,2,"A3.F.B.C1.",2,"F",24,"old_og_order_2_unstructured",1
"344","local",344,49,2,"A3.F.B.C1.",3,"B",4,"old_og_order_2_unstructured",1
"345","local",345,49,2,"A3.F.B.C1.",4,"C1",11,"old_og_order_2_unstructured",1
"346","local",346,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"347","local",347,50,2,"E2.B.F.C2.D.A1.F.C3.",1,"E2",22,"old_og_order_7_unstructured",1
"348","local",348,50,2,"E2.B.F.C2.D.A1.F.C3.",2,"B",4,"old_og_order_7_unstructured",1
"349","local",349,50,2,"E2.B.F.C2.D.A1.F.C3.",3,"F",24,"old_og_order_7_unstructured",1
"350","local",350,50,2,"E2.B.F.C2.D.A1.F.C3.",4,"C2",12,"old_og_order_7_unstructured",1
"351","local",351,50,2,"E2.B.F.C2.D.A1.F.C3.",5,"D",14,"old_og_order_7_unstructured",1
"352","local",352,50,2,"E2.B.F.C2.D.A1.F.C3.",6,"A1",1,"old_og_order_7_unstructured",1
"353","local",353,50,2,"E2.B.F.C2.D.A1.F.C3.",7,"F",24,"old_og_order_7_unstructured",1
"354","local",354,50,2,"E2.B.F.C2.D.A1.F.C3.",8,"C3",13,"old_og_order_7_unstructured",1
"355","local",355,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"356","local",356,51,2,"A1.B.E1.F.",1,"A1",1,"old_og_order_2_local",1
"357","local",357,51,2,"A1.B.E1.F.",2,"B",4,"old_og_order_2_local",1
"358","local",358,51,2,"A1.B.E1.F.",3,"E1",21,"old_og_order_2_local",1
"359","local",359,51,2,"A1.B.E1.F.",4,"F",24,"old_og_order_2_local",1
"360","local",360,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"361","local",361,52,2,"F.B.A3.E3.D.C3.",1,"F",24,"ss1_6_unstructured",1
"362","local",362,52,2,"F.B.A3.E3.D.C3.",2,"B",4,"ss1_6_unstructured",1
"363","local",363,52,2,"F.B.A3.E3.D.C3.",3,"A3",3,"ss1_6_unstructured",1
"364","local",364,52,2,"F.B.A3.E3.D.C3.",4,"E3",23,"ss1_6_unstructured",1
"365","local",365,52,2,"F.B.A3.E3.D.C3.",5,"D",14,"ss1_6_unstructured",1
"366","local",366,52,2,"F.B.A3.E3.D.C3.",6,"C3",13,"ss1_6_unstructured",1
"367","local",367,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"368","local",368,53,2,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_8_local",1
"369","local",369,53,2,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_8_local",1
"370","local",370,53,2,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_8_local",1
"371","local",371,53,2,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_8_local",1
"372","local",372,53,2,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_8_local",1
"373","local",373,53,2,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_8_local",1
"374","local",374,53,2,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_8_local",1
"375","local",375,53,2,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_8_local",1
"376","local",376,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"377","local",377,54,2,"C3.E1.F.D.",1,"C3",13,"ss3_4_unstructured",1
"378","local",378,54,2,"C3.E1.F.D.",2,"E1",21,"ss3_4_unstructured",1
"379","local",379,54,2,"C3.E1.F.D.",3,"F",24,"ss3_4_unstructured",1
"380","local",380,54,2,"C3.E1.F.D.",4,"D",14,"ss3_4_unstructured",1
"381","local",381,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"382","local",382,55,2,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_4_local",1
"383","local",383,55,2,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_4_local",1
"384","local",384,55,2,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_4_local",1
"385","local",385,55,2,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_4_local",1
"386","local",386,55,2,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_4_local",1
"387","local",387,55,2,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_4_local",1
"388","local",388,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"389","local",389,56,2,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_5_local",1
"390","local",390,56,2,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_5_local",1
"391","local",391,56,2,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_5_local",1
"392","local",392,56,2,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_5_local",1
"393","local",393,56,2,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_5_local",1
"394","local",394,56,2,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_5_local",1
"395","local",395,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"396","local",396,57,2,"D.E3.B.A1.A3.F.C1.B.",1,"D",14,"ss3_8_unstructured",1
"397","local",397,57,2,"D.E3.B.A1.A3.F.C1.B.",2,"E3",23,"ss3_8_unstructured",1
"398","local",398,57,2,"D.E3.B.A1.A3.F.C1.B.",3,"B",4,"ss3_8_unstructured",1
"399","local",399,57,2,"D.E3.B.A1.A3.F.C1.B.",4,"A1",1,"ss3_8_unstructured",1
"400","local",400,57,2,"D.E3.B.A1.A3.F.C1.B.",5,"A3",3,"ss3_8_unstructured",1
"401","local",401,57,2,"D.E3.B.A1.A3.F.C1.B.",6,"F",24,"ss3_8_unstructured",1
"402","local",402,57,2,"D.E3.B.A1.A3.F.C1.B.",7,"C1",11,"ss3_8_unstructured",1
"403","local",403,57,2,"D.E3.B.A1.A3.F.C1.B.",8,"B",4,"ss3_8_unstructured",1
"404","local",404,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"405","local",405,58,2,"E2.F.A2.B.C2.D.",1,"E2",22,"ss3_6_local",1
"406","local",406,58,2,"E2.F.A2.B.C2.D.",2,"F",24,"ss3_6_local",1
"407","local",407,58,2,"E2.F.A2.B.C2.D.",3,"A2",2,"ss3_6_local",1
"408","local",408,58,2,"E2.F.A2.B.C2.D.",4,"B",4,"ss3_6_local",1
"409","local",409,58,2,"E2.F.A2.B.C2.D.",5,"C2",12,"ss3_6_local",1
"410","local",410,58,2,"E2.F.A2.B.C2.D.",6,"D",14,"ss3_6_local",1
"411","local",411,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"412","local",412,59,2,"E3.F.C2.D.A3.B.E2.F.",1,"E3",23,"ss2_8_unstructured",1
"413","local",413,59,2,"E3.F.C2.D.A3.B.E2.F.",2,"F",24,"ss2_8_unstructured",1
"414","local",414,59,2,"E3.F.C2.D.A3.B.E2.F.",3,"C2",12,"ss2_8_unstructured",1
"415","local",415,59,2,"E3.F.C2.D.A3.B.E2.F.",4,"D",14,"ss2_8_unstructured",1
"416","local",416,59,2,"E3.F.C2.D.A3.B.E2.F.",5,"A3",3,"ss2_8_unstructured",1
"417","local",417,59,2,"E3.F.C2.D.A3.B.E2.F.",6,"B",4,"ss2_8_unstructured",1
"418","local",418,59,2,"E3.F.C2.D.A3.B.E2.F.",7,"E2",22,"ss2_8_unstructured",1
"419","local",419,59,2,"E3.F.C2.D.A3.B.E2.F.",8,"F",24,"ss2_8_unstructured",1
"420","local",420,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"421","local",421,60,2,"C3.F.E1.C2.F.A2.D.B.",1,"C3",13,"old_og_order_9_unstructured",1
"422","local",422,60,2,"C3.F.E1.C2.F.A2.D.B.",2,"F",24,"old_og_order_9_unstructured",1
"423","local",423,60,2,"C3.F.E1.C2.F.A2.D.B.",3,"E1",21,"old_og_order_9_unstructured",1
"424","local",424,60,2,"C3.F.E1.C2.F.A2.D.B.",4,"C2",12,"old_og_order_9_unstructured",1
"425","local",425,60,2,"C3.F.E1.C2.F.A2.D.B.",5,"F",24,"old_og_order_9_unstructured",1
"426","local",426,60,2,"C3.F.E1.C2.F.A2.D.B.",6,"A2",2,"old_og_order_9_unstructured",1
"427","local",427,60,2,"C3.F.E1.C2.F.A2.D.B.",7,"D",14,"old_og_order_9_unstructured",1
"428","local",428,60,2,"C3.F.E1.C2.F.A2.D.B.",8,"B",4,"old_og_order_9_unstructured",1
"429","local",429,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"430","local",430,61,2,"E1.F.C1.D.",1,"E1",21,"old_og_order_3_local",1
"431","local",431,61,2,"E1.F.C1.D.",2,"F",24,"old_og_order_3_local",1
"432","local",432,61,2,"E1.F.C1.D.",3,"C1",11,"old_og_order_3_local",1
"433","local",433,61,2,"E1.F.C1.D.",4,"D",14,"old_og_order_3_local",1
"434","local",434,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"435","local",435,62,2,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_6_local",1
"436","local",436,62,2,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_6_local",1
"437","local",437,62,2,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_6_local",1
"438","local",438,62,2,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_6_local",1
"439","local",439,62,2,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_6_local",1
"440","local",440,62,2,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_6_local",1
"441","local",441,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"442","local",442,63,2,"C2.A2.B.F.A1.B.",1,"C2",12,"old_og_order_6_unstructured",1
"443","local",443,63,2,"C2.A2.B.F.A1.B.",2,"A2",2,"old_og_order_6_unstructured",1
"444","local",444,63,2,"C2.A2.B.F.A1.B.",3,"B",4,"old_og_order_6_unstructured",1
"445","local",445,63,2,"C2.A2.B.F.A1.B.",4,"F",24,"old_og_order_6_unstructured",1
"446","local",446,63,2,"C2.A2.B.F.A1.B.",5,"A1",1,"old_og_order_6_unstructured",1
"447","local",447,63,2,"C2.A2.B.F.A1.B.",6,"B",4,"old_og_order_6_unstructured",1
"448","local",448,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"449","local",449,64,2,"A1.B.E3.F.C1.D.A3.B.",1,"A1",1,"ss3_8_local",1
"450","local",450,64,2,"A1.B.E3.F.C1.D.A3.B.",2,"B",4,"ss3_8_local",1
"451","local",451,64,2,"A1.B.E3.F.C1.D.A3.B.",3,"E3",23,"ss3_8_local",1
"452","local",452,64,2,"A1.B.E3.F.C1.D.A3.B.",4,"F",24,"ss3_8_local",1
"453","local",453,64,2,"A1.B.E3.F.C1.D.A3.B.",5,"C1",11,"ss3_8_local",1
"454","local",454,64,2,"A1.B.E3.F.C1.D.A3.B.",6,"D",14,"ss3_8_local",1
"455","local",455,64,2,"A1.B.E3.F.C1.D.A3.B.",7,"A3",3,"ss3_8_local",1
"456","local",456,64,2,"A1.B.E3.F.C1.D.A3.B.",8,"B",4,"ss3_8_local",1
"457","local",457,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"458","local",458,65,2,"F.D.E3.C3.",1,"F",24,"old_og_order_1_unstructured",1
"459","local",459,65,2,"F.D.E3.C3.",2,"D",14,"old_og_order_1_unstructured",1
"460","local",460,65,2,"F.D.E3.C3.",3,"E3",23,"old_og_order_1_unstructured",1
"461","local",461,65,2,"F.D.E3.C3.",4,"C3",13,"old_og_order_1_unstructured",1
"462","local",462,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"463","local",463,66,2,"C3.B.A2.D.",1,"C3",13,"ss2_4_unstructured",1
"464","local",464,66,2,"C3.B.A2.D.",2,"B",4,"ss2_4_unstructured",1
"465","local",465,66,2,"C3.B.A2.D.",3,"A2",2,"ss2_4_unstructured",1
"466","local",466,66,2,"C3.B.A2.D.",4,"D",14,"ss2_4_unstructured",1
"467","local",467,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"468","local",468,67,3,"A2.B.C3.D.",1,"A2",2,"ss2_4_local",1
"469","local",469,67,3,"A2.B.C3.D.",2,"B",4,"ss2_4_local",1
"470","local",470,67,3,"A2.B.C3.D.",3,"C3",13,"ss2_4_local",1
"471","local",471,67,3,"A2.B.C3.D.",4,"D",14,"ss2_4_local",1
"472","local",472,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"473","local",473,68,3,"F.E1.A2.B.",1,"F",24,"ss1_4_unstructured",1
"474","local",474,68,3,"F.E1.A2.B.",2,"E1",21,"ss1_4_unstructured",1
"475","local",475,68,3,"F.E1.A2.B.",3,"A2",2,"ss1_4_unstructured",1
"476","local",476,68,3,"F.E1.A2.B.",4,"B",4,"ss1_4_unstructured",1
"477","local",477,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"478","local",478,69,3,"B.D.A3.E1.",1,"B",4,"old_og_order_3_unstructured",1
"479","local",479,69,3,"B.D.A3.E1.",2,"D",14,"old_og_order_3_unstructured",1
"480","local",480,69,3,"B.D.A3.E1.",3,"A3",3,"old_og_order_3_unstructured",1
"481","local",481,69,3,"B.D.A3.E1.",4,"E1",21,"old_og_order_3_unstructured",1
"482","local",482,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"483","local",483,70,3,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_9_local",1
"484","local",484,70,3,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_9_local",1
"485","local",485,70,3,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_9_local",1
"486","local",486,70,3,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_9_local",1
"487","local",487,70,3,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_9_local",1
"488","local",488,70,3,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_9_local",1
"489","local",489,70,3,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_9_local",1
"490","local",490,70,3,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_9_local",1
"491","local",491,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"492","local",492,71,3,"B.D.A1.C1.E2.D.C2.F.",1,"B",4,"ss1_8_unstructured",1
"493","local",493,71,3,"B.D.A1.C1.E2.D.C2.F.",2,"D",14,"ss1_8_unstructured",1
"494","local",494,71,3,"B.D.A1.C1.E2.D.C2.F.",3,"A1",1,"ss1_8_unstructured",1
"495","local",495,71,3,"B.D.A1.C1.E2.D.C2.F.",4,"C1",11,"ss1_8_unstructured",1
"496","local",496,71,3,"B.D.A1.C1.E2.D.C2.F.",5,"E2",22,"ss1_8_unstructured",1
"497","local",497,71,3,"B.D.A1.C1.E2.D.C2.F.",6,"D",14,"ss1_8_unstructured",1
"498","local",498,71,3,"B.D.A1.C1.E2.D.C2.F.",7,"C2",12,"ss1_8_unstructured",1
"499","local",499,71,3,"B.D.A1.C1.E2.D.C2.F.",8,"F",24,"ss1_8_unstructured",1
"500","local",500,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"501","local",501,72,3,"E1.F.A2.B.",1,"E1",21,"ss1_4_local",1
"502","local",502,72,3,"E1.F.A2.B.",2,"F",24,"ss1_4_local",1
"503","local",503,72,3,"E1.F.A2.B.",3,"A2",2,"ss1_4_local",1
"504","local",504,72,3,"E1.F.A2.B.",4,"B",4,"ss1_4_local",1
"505","local",505,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"506","local",506,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"507","local",507,73,3,"E2.F.A3.B.",1,"E2",22,"ss1_4_local",2
"508","local",508,73,3,"E2.F.A3.B.",2,"F",24,"ss1_4_local",2
"509","local",509,73,3,"E2.F.A3.B.",3,"A3",3,"ss1_4_local",2
"510","local",510,73,3,"E2.F.A3.B.",4,"B",4,"ss1_4_local",2
"511","local",511,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"512","local",512,74,3,"A1.B.C1.D.E1.F.",1,"A1",1,"ss1_6_local",2
"513","local",513,74,3,"A1.B.C1.D.E1.F.",2,"B",4,"ss1_6_local",2
"514","local",514,74,3,"A1.B.C1.D.E1.F.",3,"C1",11,"ss1_6_local",2
"515","local",515,74,3,"A1.B.C1.D.E1.F.",4,"D",14,"ss1_6_local",2
"516","local",516,74,3,"A1.B.C1.D.E1.F.",5,"E1",21,"ss1_6_local",2
"517","local",517,74,3,"A1.B.C1.D.E1.F.",6,"F",24,"ss1_6_local",2
"518","local",518,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"519","local",519,75,3,"E2.F.D.A2.",1,"E2",22,"old_og_order_12_unstructured",2
"520","local",520,75,3,"E2.F.D.A2.",2,"F",24,"old_og_order_12_unstructured",2
"521","local",521,75,3,"E2.F.D.A2.",3,"D",14,"old_og_order_12_unstructured",2
"522","local",522,75,3,"E2.F.D.A2.",4,"A2",2,"old_og_order_12_unstructured",2
"523","local",523,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"524","local",524,76,3,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_17_local",2
"525","local",525,76,3,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_17_local",2
"526","local",526,76,3,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_17_local",2
"527","local",527,76,3,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_17_local",2
"528","local",528,76,3,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_17_local",2
"529","local",529,76,3,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_17_local",2
"530","local",530,76,3,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_17_local",2
"531","local",531,76,3,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_17_local",2
"532","local",532,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"533","local",533,77,3,"A2.B.E1.F.C2.D.A1.B.",1,"A2",2,"ss3_8_local",2
"534","local",534,77,3,"A2.B.E1.F.C2.D.A1.B.",2,"B",4,"ss3_8_local",2
"535","local",535,77,3,"A2.B.E1.F.C2.D.A1.B.",3,"E1",21,"ss3_8_local",2
"536","local",536,77,3,"A2.B.E1.F.C2.D.A1.B.",4,"F",24,"ss3_8_local",2
"537","local",537,77,3,"A2.B.E1.F.C2.D.A1.B.",5,"C2",12,"ss3_8_local",2
"538","local",538,77,3,"A2.B.E1.F.C2.D.A1.B.",6,"D",14,"ss3_8_local",2
"539","local",539,77,3,"A2.B.E1.F.C2.D.A1.B.",7,"A1",1,"ss3_8_local",2
"540","local",540,77,3,"A2.B.E1.F.C2.D.A1.B.",8,"B",4,"ss3_8_local",2
"541","local",541,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"542","local",542,78,3,"F.E2.A3.B.",1,"F",24,"ss1_4_unstructured",2
"543","local",543,78,3,"F.E2.A3.B.",2,"E2",22,"ss1_4_unstructured",2
"544","local",544,78,3,"F.E2.A3.B.",3,"A3",3,"ss1_4_unstructured",2
"545","local",545,78,3,"F.E2.A3.B.",4,"B",4,"ss1_4_unstructured",2
"546","local",546,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"547","local",547,79,3,"A1.F.E2.A2.D.F.",1,"A1",1,"old_og_order_13_unstructured",2
"548","local",548,79,3,"A1.F.E2.A2.D.F.",2,"F",24,"old_og_order_13_unstructured",2
"549","local",549,79,3,"A1.F.E2.A2.D.F.",3,"E2",22,"old_og_order_13_unstructured",2
"550","local",550,79,3,"A1.F.E2.A2.D.F.",4,"A2",2,"old_og_order_13_unstructured",2
"551","local",551,79,3,"A1.F.E2.A2.D.F.",5,"D",14,"old_og_order_13_unstructured",2
"552","local",552,79,3,"A1.F.E2.A2.D.F.",6,"F",24,"old_og_order_13_unstructured",2
"553","local",553,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"554","local",554,80,3,"C1.B.A3.D.",1,"C1",11,"ss2_4_unstructured",2
"555","local",555,80,3,"C1.B.A3.D.",2,"B",4,"ss2_4_unstructured",2
"556","local",556,80,3,"C1.B.A3.D.",3,"A3",3,"ss2_4_unstructured",2
"557","local",557,80,3,"C1.B.A3.D.",4,"D",14,"ss2_4_unstructured",2
"558","local",558,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"559","local",559,81,3,"D.C1.E1.B.",1,"D",14,"old_og_order_11_unstructured",2
"560","local",560,81,3,"D.C1.E1.B.",2,"C1",11,"old_og_order_11_unstructured",2
"561","local",561,81,3,"D.C1.E1.B.",3,"E1",21,"old_og_order_11_unstructured",2
"562","local",562,81,3,"D.C1.E1.B.",4,"B",4,"old_og_order_11_unstructured",2
"563","local",563,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"564","local",564,82,3,"D.E1.B.A2.A1.F.C2.B.",1,"D",14,"ss3_8_unstructured",2
"565","local",565,82,3,"D.E1.B.A2.A1.F.C2.B.",2,"E1",21,"ss3_8_unstructured",2
"566","local",566,82,3,"D.E1.B.A2.A1.F.C2.B.",3,"B",4,"ss3_8_unstructured",2
"567","local",567,82,3,"D.E1.B.A2.A1.F.C2.B.",4,"A2",2,"ss3_8_unstructured",2
"568","local",568,82,3,"D.E1.B.A2.A1.F.C2.B.",5,"A1",1,"ss3_8_unstructured",2
"569","local",569,82,3,"D.E1.B.A2.A1.F.C2.B.",6,"F",24,"ss3_8_unstructured",2
"570","local",570,82,3,"D.E1.B.A2.A1.F.C2.B.",7,"C2",12,"ss3_8_unstructured",2
"571","local",571,82,3,"D.E1.B.A2.A1.F.C2.B.",8,"B",4,"ss3_8_unstructured",2
"572","local",572,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"573","local",573,83,3,"F.B.A1.E1.D.C1.",1,"F",24,"ss1_6_unstructured",2
