"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"286","local",286,41,2,"F.B.A2.F.D.E2.A1.C1.",5,"D",14,"old_og_order_25_unstructured",3
"287","local",287,41,2,"F.B.A2.F.D.E2.A1.C1.",6,"E2",22,"old_og_order_25_unstructured",3
"288","local",288,41,2,"F.B.A2.F.D.E2.A1.C1.",7,"A1",1,"old_og_order_25_unstructured",3
"289","local",289,41,2,"F.B.A2.F.D.E2.A1.C1.",8,"C1",11,"old_og_order_25_unstructured",3
"290","local",290,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"291","local",291,42,2,"C2.B.A1.D.",1,"C2",12,"ss2_4_unstructured",3
"292","local",292,42,2,"C2.B.A1.D.",2,"B",4,"ss2_4_unstructured",3
"293","local",293,42,2,"C2.B.A1.D.",3,"A1",1,"ss2_4_unstructured",3
"294","local",294,42,2,"C2.B.A1.D.",4,"D",14,"ss2_4_unstructured",3
"295","local",295,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"296","local",296,43,2,"D.C1.E1.B.",1,"D",14,"old_og_order_21_unstructured",3
"297","local",297,43,2,"D.C1.E1.B.",2,"C1",11,"old_og_order_21_unstructured",3
"298","local",298,43,2,"D.C1.E1.B.",3,"E1",21,"old_og_order_21_unstructured",3
"299","local",299,43,2,"D.C1.E1.B.",4,"B",4,"old_og_order_21_unstructured",3
"300","local",300,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"301","local",301,44,2,"F.A3.B.E3.C3.D.",1,"F",24,"ss2_6_unstructured",3
"302","local",302,44,2,"F.A3.B.E3.C3.D.",2,"A3",3,"ss2_6_unstructured",3
"303","local",303,44,2,"F.A3.B.E3.C3.D.",3,"B",4,"ss2_6_unstructured",3
"304","local",304,44,2,"F.A3.B.E3.C3.D.",4,"E3",23,"ss2_6_unstructured",3
"305","local",305,44,2,"F.A3.B.E3.C3.D.",5,"C3",13,"ss2_6_unstructured",3
"306","local",306,44,2,"F.A3.B.E3.C3.D.",6,"D",14,"ss2_6_unstructured",3
"307","local",307,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"308","local",308,45,2,"D.E2.B.A3.A2.F.C3.B.",1,"D",14,"ss3_8_unstructured",3
"309","local",309,45,2,"D.E2.B.A3.A2.F.C3.B.",2,"E2",22,"ss3_8_unstructured",3
"310","local",310,45,2,"D.E2.B.A3.A2.F.C3.B.",3,"B",4,"ss3_8_unstructured",3
"311","local",311,45,2,"D.E2.B.A3.A2.F.C3.B.",4,"A3",3,"ss3_8_unstructured",3
"312","local",312,45,2,"D.E2.B.A3.A2.F.C3.B.",5,"A2",2,"ss3_8_unstructured",3
"313","local",313,45,2,"D.E2.B.A3.A2.F.C3.B.",6,"F",24,"ss3_8_unstructured",3
"314","local",314,45,2,"D.E2.B.A3.A2.F.C3.B.",7,"C3",13,"ss3_8_unstructured",3
"315","local",315,45,2,"D.E2.B.A3.A2.F.C3.B.",8,"B",4,"ss3_8_unstructured",3
"316","local",316,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"317","local",317,46,2,"C2.B.E3.B.C2.A1.D.F.",1,"C2",12,"old_og_order_26_unstructured",3
"318","local",318,46,2,"C2.B.E3.B.C2.A1.D.F.",2,"B",4,"old_og_order_26_unstructured",3
"319","local",319,46,2,"C2.B.E3.B.C2.A1.D.F.",3,"E3",23,"old_og_order_26_unstructured",3
"320","local",320,46,2,"C2.B.E3.B.C2.A1.D.F.",4,"B",4,"old_og_order_26_unstructured",3
"321","local",321,46,2,"C2.B.E3.B.C2.A1.D.F.",5,"C2",12,"old_og_order_26_unstructured",3
"322","local",322,46,2,"C2.B.E3.B.C2.A1.D.F.",6,"A1",1,"old_og_order_26_unstructured",3
"323","local",323,46,2,"C2.B.E3.B.C2.A1.D.F.",7,"D",14,"old_og_order_26_unstructured",3
"324","local",324,46,2,"C2.B.E3.B.C2.A1.D.F.",8,"F",24,"old_og_order_26_unstructured",3
"325","local",325,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"326","local",326,47,2,"E3.F.A1.B.",1,"E3",23,"ss1_4_local",3
"327","local",327,47,2,"E3.F.A1.B.",2,"F",24,"ss1_4_local",3
"328","local",328,47,2,"E3.F.A1.B.",3,"A1",1,"ss1_4_local",3
"329","local",329,47,2,"E3.F.A1.B.",4,"B",4,"ss1_4_local",3
"330","local",330,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"331","local",331,48,2,"C1.D.A1.B.",1,"C1",11,"old_og_order_21_local",3
"332","local",332,48,2,"C1.D.A1.B.",2,"D",14,"old_og_order_21_local",3
"333","local",333,48,2,"C1.D.A1.B.",3,"A1",1,"old_og_order_21_local",3
"334","local",334,48,2,"C1.D.A1.B.",4,"B",4,"old_og_order_21_local",3
"335","local",335,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"336","local",336,49,2,"F.B.A2.E2.D.C2.",1,"F",24,"ss1_6_unstructured",3
"337","local",337,49,2,"F.B.A2.E2.D.C2.",2,"B",4,"ss1_6_unstructured",3
"338","local",338,49,2,"F.B.A2.E2.D.C2.",3,"A2",2,"ss1_6_unstructured",3
"339","local",339,49,2,"F.B.A2.E2.D.C2.",4,"E2",22,"ss1_6_unstructured",3
"340","local",340,49,2,"F.B.A2.E2.D.C2.",5,"D",14,"ss1_6_unstructured",3
"341","local",341,49,2,"F.B.A2.E2.D.C2.",6,"C2",12,"ss1_6_unstructured",3
"342","local",342,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"343","local",343,50,2,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_local",3
"344","local",344,50,2,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_local",3
"345","local",345,50,2,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_local",3
"346","local",346,50,2,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_local",3
"347","local",347,50,2,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_local",3
"348","local",348,50,2,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_local",3
"349","local",349,50,2,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_local",3
"350","local",350,50,2,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_local",3
"351","local",351,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"352","local",352,51,2,"C2.E3.F.D.",1,"C2",12,"ss3_4_unstructured",3
"353","local",353,51,2,"C2.E3.F.D.",2,"E3",23,"ss3_4_unstructured",3
"354","local",354,51,2,"C2.E3.F.D.",3,"F",24,"ss3_4_unstructured",3
"355","local",355,51,2,"C2.E3.F.D.",4,"D",14,"ss3_4_unstructured",3
"356","local",356,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"357","local",357,52,2,"C1.F.A2.B.",1,"C1",11,"old_og_order_19_unstructured",3
"358","local",358,52,2,"C1.F.A2.B.",2,"F",24,"old_og_order_19_unstructured",3
"359","local",359,52,2,"C1.F.A2.B.",3,"A2",2,"old_og_order_19_unstructured",3
"360","local",360,52,2,"C1.F.A2.B.",4,"B",4,"old_og_order_19_unstructured",3
"361","local",361,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"362","local",362,53,2,"E2.F.D.A2.",1,"E2",22,"old_og_order_20_unstructured",3
"363","local",363,53,2,"E2.F.D.A2.",2,"F",24,"old_og_order_20_unstructured",3
"364","local",364,53,2,"E2.F.D.A2.",3,"D",14,"old_og_order_20_unstructured",3
"365","local",365,53,2,"E2.F.D.A2.",4,"A2",2,"old_og_order_20_unstructured",3
"366","local",366,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"367","local",367,54,2,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_26_local",3
"368","local",368,54,2,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_26_local",3
"369","local",369,54,2,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_26_local",3
"370","local",370,54,2,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_26_local",3
"371","local",371,54,2,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_26_local",3
"372","local",372,54,2,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_26_local",3
"373","local",373,54,2,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_26_local",3
"374","local",374,54,2,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_26_local",3
"375","local",375,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"376","local",376,55,2,"C2.D.E3.F.",1,"C2",12,"ss3_4_local",3
"377","local",377,55,2,"C2.D.E3.F.",2,"D",14,"ss3_4_local",3
"378","local",378,55,2,"C2.D.E3.F.",3,"E3",23,"ss3_4_local",3
"379","local",379,55,2,"C2.D.E3.F.",4,"F",24,"ss3_4_local",3
"380","local",380,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"381","local",381,56,2,"A1.B.E1.F.",1,"A1",1,"old_og_order_19_local",3
"382","local",382,56,2,"A1.B.E1.F.",2,"B",4,"old_og_order_19_local",3
"383","local",383,56,2,"A1.B.E1.F.",3,"E1",21,"old_og_order_19_local",3
"384","local",384,56,2,"A1.B.E1.F.",4,"F",24,"old_og_order_19_local",3
"385","local",385,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"386","local",386,57,2,"C1.D.A3.B.E1.F.C3.D.",1,"C1",11,"ss1_8_local",3
"387","local",387,57,2,"C1.D.A3.B.E1.F.C3.D.",2,"D",14,"ss1_8_local",3
"388","local",388,57,2,"C1.D.A3.B.E1.F.C3.D.",3,"A3",3,"ss1_8_local",3
"389","local",389,57,2,"C1.D.A3.B.E1.F.C3.D.",4,"B",4,"ss1_8_local",3
"390","local",390,57,2,"C1.D.A3.B.E1.F.C3.D.",5,"E1",21,"ss1_8_local",3
"391","local",391,57,2,"C1.D.A3.B.E1.F.C3.D.",6,"F",24,"ss1_8_local",3
"392","local",392,57,2,"C1.D.A3.B.E1.F.C3.D.",7,"C3",13,"ss1_8_local",3
"393","local",393,57,2,"C1.D.A3.B.E1.F.C3.D.",8,"D",14,"ss1_8_local",3
"394","local",394,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"395","local",395,58,2,"E1.F.C1.D.",1,"E1",21,"old_og_order_20_local",3
"396","local",396,58,2,"E1.F.C1.D.",2,"F",24,"old_og_order_20_local",3
"397","local",397,58,2,"E1.F.C1.D.",3,"C1",11,"old_og_order_20_local",3
"398","local",398,58,2,"E1.F.C1.D.",4,"D",14,"old_og_order_20_local",3
"399","local",399,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"400","local",400,59,2,"E1.F.A1.B.C1.D.",1,"E1",21,"ss3_6_local",3
"401","local",401,59,2,"E1.F.A1.B.C1.D.",2,"F",24,"ss3_6_local",3
"402","local",402,59,2,"E1.F.A1.B.C1.D.",3,"A1",1,"ss3_6_local",3
"403","local",403,59,2,"E1.F.A1.B.C1.D.",4,"B",4,"ss3_6_local",3
"404","local",404,59,2,"E1.F.A1.B.C1.D.",5,"C1",11,"ss3_6_local",3
"405","local",405,59,2,"E1.F.A1.B.C1.D.",6,"D",14,"ss3_6_local",3
"406","local",406,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"407","local",407,60,2,"A2.B.C2.D.E2.F.",1,"A2",2,"ss1_6_local",3
"408","local",408,60,2,"A2.B.C2.D.E2.F.",2,"B",4,"ss1_6_local",3
"409","local",409,60,2,"A2.B.C2.D.E2.F.",3,"C2",12,"ss1_6_local",3
"410","local",410,60,2,"A2.B.C2.D.E2.F.",4,"D",14,"ss1_6_local",3
"411","local",411,60,2,"A2.B.C2.D.E2.F.",5,"E2",22,"ss1_6_local",3
"412","local",412,60,2,"A2.B.C2.D.E2.F.",6,"F",24,"ss1_6_local",3
"413","local",413,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"414","local",414,61,2,"E1.A3.D.E3.D.F.",1,"E1",21,"old_og_order_24_unstructured",3
"415","local",415,61,2,"E1.A3.D.E3.D.F.",2,"A3",3,"old_og_order_24_unstructured",3
"416","local",416,61,2,"E1.A3.D.E3.D.F.",3,"D",14,"old_og_order_24_unstructured",3
"417","local",417,61,2,"E1.A3.D.E3.D.F.",4,"E3",23,"old_og_order_24_unstructured",3
"418","local",418,61,2,"E1.A3.D.E3.D.F.",5,"D",14,"old_og_order_24_unstructured",3
"419","local",419,61,2,"E1.A3.D.E3.D.F.",6,"F",24,"old_og_order_24_unstructured",3
"420","local",420,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"421","local",421,62,2,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_23_local",3
"422","local",422,62,2,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_23_local",3
"423","local",423,62,2,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_23_local",3
"424","local",424,62,2,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_23_local",3
"425","local",425,62,2,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_23_local",3
"426","local",426,62,2,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_23_local",3
"427","local",427,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"428","local",428,63,2,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_27_unstructured",3
"429","local",429,63,2,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_27_unstructured",3
"430","local",430,63,2,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_27_unstructured",3
"431","local",431,63,2,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_27_unstructured",3
"432","local",432,63,2,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_27_unstructured",3
"433","local",433,63,2,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_27_unstructured",3
"434","local",434,63,2,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_27_unstructured",3
"435","local",435,63,2,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_27_unstructured",3
"436","local",436,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"437","local",437,64,2,"C3.F.E3.A3.D.B.",1,"C3",13,"old_og_order_22_unstructured",3
"438","local",438,64,2,"C3.F.E3.A3.D.B.",2,"F",24,"old_og_order_22_unstructured",3
"439","local",439,64,2,"C3.F.E3.A3.D.B.",3,"E3",23,"old_og_order_22_unstructured",3
"440","local",440,64,2,"C3.F.E3.A3.D.B.",4,"A3",3,"old_og_order_22_unstructured",3
"441","local",441,64,2,"C3.F.E3.A3.D.B.",5,"D",14,"old_og_order_22_unstructured",3
"442","local",442,64,2,"C3.F.E3.A3.D.B.",6,"B",4,"old_og_order_22_unstructured",3
"443","local",443,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"444","local",444,65,2,"C3.D.E3.F.A3.B.",1,"C3",13,"ss2_6_local",3
"445","local",445,65,2,"C3.D.E3.F.A3.B.",2,"D",14,"ss2_6_local",3
"446","local",446,65,2,"C3.D.E3.F.A3.B.",3,"E3",23,"ss2_6_local",3
"447","local",447,65,2,"C3.D.E3.F.A3.B.",4,"F",24,"ss2_6_local",3
"448","local",448,65,2,"C3.D.E3.F.A3.B.",5,"A3",3,"ss2_6_local",3
"449","local",449,65,2,"C3.D.E3.F.A3.B.",6,"B",4,"ss2_6_local",3
"450","local",450,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"451","local",451,66,2,"D.E1.C1.B.F.A1.",1,"D",14,"ss3_6_unstructured",3
"452","local",452,66,2,"D.E1.C1.B.F.A1.",2,"E1",21,"ss3_6_unstructured",3
"453","local",453,66,2,"D.E1.C1.B.F.A1.",3,"C1",11,"ss3_6_unstructured",3
"454","local",454,66,2,"D.E1.C1.B.F.A1.",4,"B",4,"ss3_6_unstructured",3
"455","local",455,66,2,"D.E1.C1.B.F.A1.",5,"F",24,"ss3_6_unstructured",3
"456","local",456,66,2,"D.E1.C1.B.F.A1.",6,"A1",1,"ss3_6_unstructured",3
"457","local",457,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"458","local",458,67,3,"A3.B.E2.F.C3.D.A2.B.",1,"A3",3,"ss3_8_local",3
"459","local",459,67,3,"A3.B.E2.F.C3.D.A2.B.",2,"B",4,"ss3_8_local",3
"460","local",460,67,3,"A3.B.E2.F.C3.D.A2.B.",3,"E2",22,"ss3_8_local",3
"461","local",461,67,3,"A3.B.E2.F.C3.D.A2.B.",4,"F",24,"ss3_8_local",3
"462","local",462,67,3,"A3.B.E2.F.C3.D.A2.B.",5,"C3",13,"ss3_8_local",3
"463","local",463,67,3,"A3.B.E2.F.C3.D.A2.B.",6,"D",14,"ss3_8_local",3
"464","local",464,67,3,"A3.B.E2.F.C3.D.A2.B.",7,"A2",2,"ss3_8_local",3
"465","local",465,67,3,"A3.B.E2.F.C3.D.A2.B.",8,"B",4,"ss3_8_local",3
"466","local",466,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"467","local",467,68,3,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_unstructured",3
"468","local",468,68,3,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_unstructured",3
"469","local",469,68,3,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_unstructured",3
"470","local",470,68,3,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_unstructured",3
"471","local",471,68,3,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_unstructured",3
"472","local",472,68,3,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_unstructured",3
"473","local",473,68,3,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_unstructured",3
"474","local",474,68,3,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_unstructured",3
"475","local",475,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"476","local",476,69,3,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_24_local",3
"477","local",477,69,3,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_24_local",3
"478","local",478,69,3,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_24_local",3
"479","local",479,69,3,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_24_local",3
"480","local",480,69,3,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_24_local",3
"481","local",481,69,3,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_24_local",3
"482","local",482,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"483","local",483,70,3,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_27_local",3
"484","local",484,70,3,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_27_local",3
"485","local",485,70,3,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_27_local",3
"486","local",486,70,3,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_27_local",3
"487","local",487,70,3,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_27_local",3
"488","local",488,70,3,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_27_local",3
"489","local",489,70,3,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_27_local",3
"490","local",490,70,3,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_27_local",3
"491","local",491,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"492","local",492,71,3,"F.E3.A1.B.",1,"F",24,"ss1_4_unstructured",3
"493","local",493,71,3,"F.E3.A1.B.",2,"E3",23,"ss1_4_unstructured",3
"494","local",494,71,3,"F.E3.A1.B.",3,"A1",1,"ss1_4_unstructured",3
"495","local",495,71,3,"F.E3.A1.B.",4,"B",4,"ss1_4_unstructured",3
"496","local",496,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"497","local",497,72,3,"B.D.A3.C3.E1.D.C1.F.",1,"B",4,"ss1_8_unstructured",3
"498","local",498,72,3,"B.D.A3.C3.E1.D.C1.F.",2,"D",14,"ss1_8_unstructured",3
"499","local",499,72,3,"B.D.A3.C3.E1.D.C1.F.",3,"A3",3,"ss1_8_unstructured",3
"500","local",500,72,3,"B.D.A3.C3.E1.D.C1.F.",4,"C3",13,"ss1_8_unstructured",3
"501","local",501,72,3,"B.D.A3.C3.E1.D.C1.F.",5,"E1",21,"ss1_8_unstructured",3
"502","local",502,72,3,"B.D.A3.C3.E1.D.C1.F.",6,"D",14,"ss1_8_unstructured",3
"503","local",503,72,3,"B.D.A3.C3.E1.D.C1.F.",7,"C1",11,"ss1_8_unstructured",3
"504","local",504,72,3,"B.D.A3.C3.E1.D.C1.F.",8,"F",24,"ss1_8_unstructured",3
"505","local",505,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"506","local",506,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"507","local",507,73,3,"C1.D.E2.F.",1,"C1",11,"ss3_4_local",2
"508","local",508,73,3,"C1.D.E2.F.",2,"D",14,"ss3_4_local",2
"509","local",509,73,3,"C1.D.E2.F.",3,"E2",22,"ss3_4_local",2
"510","local",510,73,3,"C1.D.E2.F.",4,"F",24,"ss3_4_local",2
"511","local",511,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"512","local",512,74,3,"A3.B.C1.D.",1,"A3",3,"ss2_4_local",2
"513","local",513,74,3,"A3.B.C1.D.",2,"B",4,"ss2_4_local",2
"514","local",514,74,3,"A3.B.C1.D.",3,"C1",11,"ss2_4_local",2
"515","local",515,74,3,"A3.B.C1.D.",4,"D",14,"ss2_4_local",2
"516","local",516,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"517","local",517,75,3,"A2.B.E1.F.C2.D.A1.B.",1,"A2",2,"ss3_8_local",2
"518","local",518,75,3,"A2.B.E1.F.C2.D.A1.B.",2,"B",4,"ss3_8_local",2
"519","local",519,75,3,"A2.B.E1.F.C2.D.A1.B.",3,"E1",21,"ss3_8_local",2
"520","local",520,75,3,"A2.B.E1.F.C2.D.A1.B.",4,"F",24,"ss3_8_local",2
"521","local",521,75,3,"A2.B.E1.F.C2.D.A1.B.",5,"C2",12,"ss3_8_local",2
"522","local",522,75,3,"A2.B.E1.F.C2.D.A1.B.",6,"D",14,"ss3_8_local",2
"523","local",523,75,3,"A2.B.E1.F.C2.D.A1.B.",7,"A1",1,"ss3_8_local",2
"524","local",524,75,3,"A2.B.E1.F.C2.D.A1.B.",8,"B",4,"ss3_8_local",2
"525","local",525,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"526","local",526,76,3,"D.C1.B.E1.A2.F.",1,"D",14,"old_og_order_15_unstructured",2
"527","local",527,76,3,"D.C1.B.E1.A2.F.",2,"C1",11,"old_og_order_15_unstructured",2
"528","local",528,76,3,"D.C1.B.E1.A2.F.",3,"B",4,"old_og_order_15_unstructured",2
"529","local",529,76,3,"D.C1.B.E1.A2.F.",4,"E1",21,"old_og_order_15_unstructured",2
"530","local",530,76,3,"D.C1.B.E1.A2.F.",5,"A2",2,"old_og_order_15_unstructured",2
"531","local",531,76,3,"D.C1.B.E1.A2.F.",6,"F",24,"old_og_order_15_unstructured",2
"532","local",532,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"533","local",533,77,3,"D.E1.B.A2.A1.F.C2.B.",1,"D",14,"ss3_8_unstructured",2
"534","local",534,77,3,"D.E1.B.A2.A1.F.C2.B.",2,"E1",21,"ss3_8_unstructured",2
"535","local",535,77,3,"D.E1.B.A2.A1.F.C2.B.",3,"B",4,"ss3_8_unstructured",2
"536","local",536,77,3,"D.E1.B.A2.A1.F.C2.B.",4,"A2",2,"ss3_8_unstructured",2
"537","local",537,77,3,"D.E1.B.A2.A1.F.C2.B.",5,"A1",1,"ss3_8_unstructured",2
"538","local",538,77,3,"D.E1.B.A2.A1.F.C2.B.",6,"F",24,"ss3_8_unstructured",2
"539","local",539,77,3,"D.E1.B.A2.A1.F.C2.B.",7,"C2",12,"ss3_8_unstructured",2
"540","local",540,77,3,"D.E1.B.A2.A1.F.C2.B.",8,"B",4,"ss3_8_unstructured",2
"541","local",541,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"542","local",542,78,3,"E1.F.C1.D.",1,"E1",21,"old_og_order_10_local",2
"543","local",543,78,3,"E1.F.C1.D.",2,"F",24,"old_og_order_10_local",2
"544","local",544,78,3,"E1.F.C1.D.",3,"C1",11,"old_og_order_10_local",2
"545","local",545,78,3,"E1.F.C1.D.",4,"D",14,"old_og_order_10_local",2
"546","local",546,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"547","local",547,79,3,"E2.F.A3.B.",1,"E2",22,"ss1_4_local",2
"548","local",548,79,3,"E2.F.A3.B.",2,"F",24,"ss1_4_local",2
"549","local",549,79,3,"E2.F.A3.B.",3,"A3",3,"ss1_4_local",2
"550","local",550,79,3,"E2.F.A3.B.",4,"B",4,"ss1_4_local",2
"551","local",551,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"552","local",552,80,3,"C2.F.B.A1.B.F.C1.A1.",1,"C2",12,"old_og_order_18_unstructured",2
"553","local",553,80,3,"C2.F.B.A1.B.F.C1.A1.",2,"F",24,"old_og_order_18_unstructured",2
"554","local",554,80,3,"C2.F.B.A1.B.F.C1.A1.",3,"B",4,"old_og_order_18_unstructured",2
"555","local",555,80,3,"C2.F.B.A1.B.F.C1.A1.",4,"A1",1,"old_og_order_18_unstructured",2
"556","local",556,80,3,"C2.F.B.A1.B.F.C1.A1.",5,"B",4,"old_og_order_18_unstructured",2
"557","local",557,80,3,"C2.F.B.A1.B.F.C1.A1.",6,"F",24,"old_og_order_18_unstructured",2
"558","local",558,80,3,"C2.F.B.A1.B.F.C1.A1.",7,"C1",11,"old_og_order_18_unstructured",2
"559","local",559,80,3,"C2.F.B.A1.B.F.C1.A1.",8,"A1",1,"old_og_order_18_unstructured",2
"560","local",560,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"561","local",561,81,3,"B.D.E2.C3.D.E2.",1,"B",4,"old_og_order_14_unstructured",2
"562","local",562,81,3,"B.D.E2.C3.D.E2.",2,"D",14,"old_og_order_14_unstructured",2
"563","local",563,81,3,"B.D.E2.C3.D.E2.",3,"E2",22,"old_og_order_14_unstructured",2
"564","local",564,81,3,"B.D.E2.C3.D.E2.",4,"C3",13,"old_og_order_14_unstructured",2
"565","local",565,81,3,"B.D.E2.C3.D.E2.",5,"D",14,"old_og_order_14_unstructured",2
"566","local",566,81,3,"B.D.E2.C3.D.E2.",6,"E2",22,"old_og_order_14_unstructured",2
"567","local",567,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"568","local",568,82,3,"D.E3.C3.B.F.A3.",1,"D",14,"ss3_6_unstructured",2
"569","local",569,82,3,"D.E3.C3.B.F.A3.",2,"E3",23,"ss3_6_unstructured",2
"570","local",570,82,3,"D.E3.C3.B.F.A3.",3,"C3",13,"ss3_6_unstructured",2
"571","local",571,82,3,"D.E3.C3.B.F.A3.",4,"B",4,"ss3_6_unstructured",2
"572","local",572,82,3,"D.E3.C3.B.F.A3.",5,"F",24,"ss3_6_unstructured",2
"573","local",573,82,3,"D.E3.C3.B.F.A3.",6,"A3",3,"ss3_6_unstructured",2
