"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"287","local",287,42,2,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_13_local",2
"288","local",288,42,2,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_13_local",2
"289","local",289,42,2,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_13_local",2
"290","local",290,42,2,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_13_local",2
"291","local",291,42,2,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_13_local",2
"292","local",292,42,2,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_13_local",2
"293","local",293,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"294","local",294,43,2,"E1.F.C3.D.A1.B.E3.F.",1,"E1",21,"ss2_8_unstructured",2
"295","local",295,43,2,"E1.F.C3.D.A1.B.E3.F.",2,"F",24,"ss2_8_unstructured",2
"296","local",296,43,2,"E1.F.C3.D.A1.B.E3.F.",3,"C3",13,"ss2_8_unstructured",2
"297","local",297,43,2,"E1.F.C3.D.A1.B.E3.F.",4,"D",14,"ss2_8_unstructured",2
"298","local",298,43,2,"E1.F.C3.D.A1.B.E3.F.",5,"A1",1,"ss2_8_unstructured",2
"299","local",299,43,2,"E1.F.C3.D.A1.B.E3.F.",6,"B",4,"ss2_8_unstructured",2
"300","local",300,43,2,"E1.F.C3.D.A1.B.E3.F.",7,"E3",23,"ss2_8_unstructured",2
"301","local",301,43,2,"E1.F.C3.D.A1.B.E3.F.",8,"F",24,"ss2_8_unstructured",2
"302","local",302,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"303","local",303,44,2,"A2.B.E1.F.C2.D.A1.B.",1,"A2",2,"ss3_8_local",2
"304","local",304,44,2,"A2.B.E1.F.C2.D.A1.B.",2,"B",4,"ss3_8_local",2
"305","local",305,44,2,"A2.B.E1.F.C2.D.A1.B.",3,"E1",21,"ss3_8_local",2
"306","local",306,44,2,"A2.B.E1.F.C2.D.A1.B.",4,"F",24,"ss3_8_local",2
"307","local",307,44,2,"A2.B.E1.F.C2.D.A1.B.",5,"C2",12,"ss3_8_local",2
"308","local",308,44,2,"A2.B.E1.F.C2.D.A1.B.",6,"D",14,"ss3_8_local",2
"309","local",309,44,2,"A2.B.E1.F.C2.D.A1.B.",7,"A1",1,"ss3_8_local",2
"310","local",310,44,2,"A2.B.E1.F.C2.D.A1.B.",8,"B",4,"ss3_8_local",2
"311","local",311,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"312","local",312,45,2,"B.D.E2.C3.D.E2.",1,"B",4,"old_og_order_14_unstructured",2
"313","local",313,45,2,"B.D.E2.C3.D.E2.",2,"D",14,"old_og_order_14_unstructured",2
"314","local",314,45,2,"B.D.E2.C3.D.E2.",3,"E2",22,"old_og_order_14_unstructured",2
"315","local",315,45,2,"B.D.E2.C3.D.E2.",4,"C3",13,"old_og_order_14_unstructured",2
"316","local",316,45,2,"B.D.E2.C3.D.E2.",5,"D",14,"old_og_order_14_unstructured",2
"317","local",317,45,2,"B.D.E2.C3.D.E2.",6,"E2",22,"old_og_order_14_unstructured",2
"318","local",318,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"319","local",319,46,2,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_15_local",2
"320","local",320,46,2,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_15_local",2
"321","local",321,46,2,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_15_local",2
"322","local",322,46,2,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_15_local",2
"323","local",323,46,2,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_15_local",2
"324","local",324,46,2,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_15_local",2
"325","local",325,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"326","local",326,47,2,"A1.B.C1.D.E1.F.",1,"A1",1,"ss1_6_local",2
"327","local",327,47,2,"A1.B.C1.D.E1.F.",2,"B",4,"ss1_6_local",2
"328","local",328,47,2,"A1.B.C1.D.E1.F.",3,"C1",11,"ss1_6_local",2
"329","local",329,47,2,"A1.B.C1.D.E1.F.",4,"D",14,"ss1_6_local",2
"330","local",330,47,2,"A1.B.C1.D.E1.F.",5,"E1",21,"ss1_6_local",2
"331","local",331,47,2,"A1.B.C1.D.E1.F.",6,"F",24,"ss1_6_local",2
"332","local",332,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"333","local",333,48,2,"A3.B.C1.D.",1,"A3",3,"ss2_4_local",2
"334","local",334,48,2,"A3.B.C1.D.",2,"B",4,"ss2_4_local",2
"335","local",335,48,2,"A3.B.C1.D.",3,"C1",11,"ss2_4_local",2
"336","local",336,48,2,"A3.B.C1.D.",4,"D",14,"ss2_4_local",2
"337","local",337,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"338","local",338,49,2,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_14_local",2
"339","local",339,49,2,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_14_local",2
"340","local",340,49,2,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_14_local",2
"341","local",341,49,2,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_14_local",2
"342","local",342,49,2,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_14_local",2
"343","local",343,49,2,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_14_local",2
"344","local",344,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"345","local",345,50,2,"E1.F.C3.D.A1.B.E3.F.",1,"E1",21,"ss2_8_local",2
"346","local",346,50,2,"E1.F.C3.D.A1.B.E3.F.",2,"F",24,"ss2_8_local",2
"347","local",347,50,2,"E1.F.C3.D.A1.B.E3.F.",3,"C3",13,"ss2_8_local",2
"348","local",348,50,2,"E1.F.C3.D.A1.B.E3.F.",4,"D",14,"ss2_8_local",2
"349","local",349,50,2,"E1.F.C3.D.A1.B.E3.F.",5,"A1",1,"ss2_8_local",2
"350","local",350,50,2,"E1.F.C3.D.A1.B.E3.F.",6,"B",4,"ss2_8_local",2
"351","local",351,50,2,"E1.F.C3.D.A1.B.E3.F.",7,"E3",23,"ss2_8_local",2
"352","local",352,50,2,"E1.F.C3.D.A1.B.E3.F.",8,"F",24,"ss2_8_local",2
"353","local",353,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"354","local",354,51,2,"C2.D.E2.F.A2.B.",1,"C2",12,"ss2_6_local",2
"355","local",355,51,2,"C2.D.E2.F.A2.B.",2,"D",14,"ss2_6_local",2
"356","local",356,51,2,"C2.D.E2.F.A2.B.",3,"E2",22,"ss2_6_local",2
"357","local",357,51,2,"C2.D.E2.F.A2.B.",4,"F",24,"ss2_6_local",2
"358","local",358,51,2,"C2.D.E2.F.A2.B.",5,"A2",2,"ss2_6_local",2
"359","local",359,51,2,"C2.D.E2.F.A2.B.",6,"B",4,"ss2_6_local",2
"360","local",360,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"361","local",361,52,2,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_16_local",2
"362","local",362,52,2,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_16_local",2
"363","local",363,52,2,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_16_local",2
"364","local",364,52,2,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_16_local",2
"365","local",365,52,2,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_16_local",2
"366","local",366,52,2,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_16_local",2
"367","local",367,52,2,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_16_local",2
"368","local",368,52,2,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_16_local",2
"369","local",369,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"370","local",370,53,2,"F.E2.A3.B.",1,"F",24,"ss1_4_unstructured",2
"371","local",371,53,2,"F.E2.A3.B.",2,"E2",22,"ss1_4_unstructured",2
"372","local",372,53,2,"F.E2.A3.B.",3,"A3",3,"ss1_4_unstructured",2
"373","local",373,53,2,"F.E2.A3.B.",4,"B",4,"ss1_4_unstructured",2
"374","local",374,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"375","local",375,54,2,"C3.D.A2.B.E3.F.C2.D.",1,"C3",13,"ss1_8_local",2
"376","local",376,54,2,"C3.D.A2.B.E3.F.C2.D.",2,"D",14,"ss1_8_local",2
"377","local",377,54,2,"C3.D.A2.B.E3.F.C2.D.",3,"A2",2,"ss1_8_local",2
"378","local",378,54,2,"C3.D.A2.B.E3.F.C2.D.",4,"B",4,"ss1_8_local",2
"379","local",379,54,2,"C3.D.A2.B.E3.F.C2.D.",5,"E3",23,"ss1_8_local",2
"380","local",380,54,2,"C3.D.A2.B.E3.F.C2.D.",6,"F",24,"ss1_8_local",2
"381","local",381,54,2,"C3.D.A2.B.E3.F.C2.D.",7,"C2",12,"ss1_8_local",2
"382","local",382,54,2,"C3.D.A2.B.E3.F.C2.D.",8,"D",14,"ss1_8_local",2
"383","local",383,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"384","local",384,55,2,"C1.E2.F.D.",1,"C1",11,"ss3_4_unstructured",2
"385","local",385,55,2,"C1.E2.F.D.",2,"E2",22,"ss3_4_unstructured",2
"386","local",386,55,2,"C1.E2.F.D.",3,"F",24,"ss3_4_unstructured",2
"387","local",387,55,2,"C1.E2.F.D.",4,"D",14,"ss3_4_unstructured",2
"388","local",388,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"389","local",389,56,2,"E3.F.A3.B.C3.D.",1,"E3",23,"ss3_6_local",2
"390","local",390,56,2,"E3.F.A3.B.C3.D.",2,"F",24,"ss3_6_local",2
"391","local",391,56,2,"E3.F.A3.B.C3.D.",3,"A3",3,"ss3_6_local",2
"392","local",392,56,2,"E3.F.A3.B.C3.D.",4,"B",4,"ss3_6_local",2
"393","local",393,56,2,"E3.F.A3.B.C3.D.",5,"C3",13,"ss3_6_local",2
"394","local",394,56,2,"E3.F.A3.B.C3.D.",6,"D",14,"ss3_6_local",2
"395","local",395,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"396","local",396,57,2,"D.C1.E1.B.",1,"D",14,"old_og_order_11_unstructured",2
"397","local",397,57,2,"D.C1.E1.B.",2,"C1",11,"old_og_order_11_unstructured",2
"398","local",398,57,2,"D.C1.E1.B.",3,"E1",21,"old_og_order_11_unstructured",2
"399","local",399,57,2,"D.C1.E1.B.",4,"B",4,"old_og_order_11_unstructured",2
"400","local",400,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"401","local",401,58,2,"C2.F.B.A1.B.F.C1.A1.",1,"C2",12,"old_og_order_18_unstructured",2
"402","local",402,58,2,"C2.F.B.A1.B.F.C1.A1.",2,"F",24,"old_og_order_18_unstructured",2
"403","local",403,58,2,"C2.F.B.A1.B.F.C1.A1.",3,"B",4,"old_og_order_18_unstructured",2
"404","local",404,58,2,"C2.F.B.A1.B.F.C1.A1.",4,"A1",1,"old_og_order_18_unstructured",2
"405","local",405,58,2,"C2.F.B.A1.B.F.C1.A1.",5,"B",4,"old_og_order_18_unstructured",2
"406","local",406,58,2,"C2.F.B.A1.B.F.C1.A1.",6,"F",24,"old_og_order_18_unstructured",2
"407","local",407,58,2,"C2.F.B.A1.B.F.C1.A1.",7,"C1",11,"old_og_order_18_unstructured",2
"408","local",408,58,2,"C2.F.B.A1.B.F.C1.A1.",8,"A1",1,"old_og_order_18_unstructured",2
"409","local",409,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"410","local",410,59,2,"F.A2.B.E2.C2.D.",1,"F",24,"ss2_6_unstructured",2
"411","local",411,59,2,"F.A2.B.E2.C2.D.",2,"A2",2,"ss2_6_unstructured",2
"412","local",412,59,2,"F.A2.B.E2.C2.D.",3,"B",4,"ss2_6_unstructured",2
"413","local",413,59,2,"F.A2.B.E2.C2.D.",4,"E2",22,"ss2_6_unstructured",2
"414","local",414,59,2,"F.A2.B.E2.C2.D.",5,"C2",12,"ss2_6_unstructured",2
"415","local",415,59,2,"F.A2.B.E2.C2.D.",6,"D",14,"ss2_6_unstructured",2
"416","local",416,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"417","local",417,60,2,"E1.F.C1.D.",1,"E1",21,"old_og_order_10_local",2
"418","local",418,60,2,"E1.F.C1.D.",2,"F",24,"old_og_order_10_local",2
"419","local",419,60,2,"E1.F.C1.D.",3,"C1",11,"old_og_order_10_local",2
"420","local",420,60,2,"E1.F.C1.D.",4,"D",14,"old_og_order_10_local",2
"421","local",421,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"422","local",422,61,2,"E2.F.D.A2.",1,"E2",22,"old_og_order_12_unstructured",2
"423","local",423,61,2,"E2.F.D.A2.",2,"F",24,"old_og_order_12_unstructured",2
"424","local",424,61,2,"E2.F.D.A2.",3,"D",14,"old_og_order_12_unstructured",2
"425","local",425,61,2,"E2.F.D.A2.",4,"A2",2,"old_og_order_12_unstructured",2
"426","local",426,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"427","local",427,62,2,"D.E3.C3.B.F.A3.",1,"D",14,"ss3_6_unstructured",2
"428","local",428,62,2,"D.E3.C3.B.F.A3.",2,"E3",23,"ss3_6_unstructured",2
"429","local",429,62,2,"D.E3.C3.B.F.A3.",3,"C3",13,"ss3_6_unstructured",2
"430","local",430,62,2,"D.E3.C3.B.F.A3.",4,"B",4,"ss3_6_unstructured",2
"431","local",431,62,2,"D.E3.C3.B.F.A3.",5,"F",24,"ss3_6_unstructured",2
"432","local",432,62,2,"D.E3.C3.B.F.A3.",6,"A3",3,"ss3_6_unstructured",2
"433","local",433,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"434","local",434,63,2,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_17_local",2
"435","local",435,63,2,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_17_local",2
"436","local",436,63,2,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_17_local",2
"437","local",437,63,2,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_17_local",2
"438","local",438,63,2,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_17_local",2
"439","local",439,63,2,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_17_local",2
"440","local",440,63,2,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_17_local",2
"441","local",441,63,2,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_17_local",2
"442","local",442,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"443","local",443,64,2,"A1.F.E2.A2.D.F.",1,"A1",1,"old_og_order_13_unstructured",2
"444","local",444,64,2,"A1.F.E2.A2.D.F.",2,"F",24,"old_og_order_13_unstructured",2
"445","local",445,64,2,"A1.F.E2.A2.D.F.",3,"E2",22,"old_og_order_13_unstructured",2
"446","local",446,64,2,"A1.F.E2.A2.D.F.",4,"A2",2,"old_og_order_13_unstructured",2
"447","local",447,64,2,"A1.F.E2.A2.D.F.",5,"D",14,"old_og_order_13_unstructured",2
"448","local",448,64,2,"A1.F.E2.A2.D.F.",6,"F",24,"old_og_order_13_unstructured",2
"449","local",449,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"450","local",450,65,2,"E2.F.A3.B.",1,"E2",22,"ss1_4_local",2
"451","local",451,65,2,"E2.F.A3.B.",2,"F",24,"ss1_4_local",2
"452","local",452,65,2,"E2.F.A3.B.",3,"A3",3,"ss1_4_local",2
"453","local",453,65,2,"E2.F.A3.B.",4,"B",4,"ss1_4_local",2
"454","local",454,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"455","local",455,66,2,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_16_unstructured",2
"456","local",456,66,2,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_16_unstructured",2
"457","local",457,66,2,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_16_unstructured",2
"458","local",458,66,2,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_16_unstructured",2
"459","local",459,66,2,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_16_unstructured",2
"460","local",460,66,2,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_16_unstructured",2
"461","local",461,66,2,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_16_unstructured",2
"462","local",462,66,2,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_16_unstructured",2
"463","local",463,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"464","local",464,67,3,"D.E1.B.A2.A1.F.C2.B.",1,"D",14,"ss3_8_unstructured",2
"465","local",465,67,3,"D.E1.B.A2.A1.F.C2.B.",2,"E1",21,"ss3_8_unstructured",2
"466","local",466,67,3,"D.E1.B.A2.A1.F.C2.B.",3,"B",4,"ss3_8_unstructured",2
"467","local",467,67,3,"D.E1.B.A2.A1.F.C2.B.",4,"A2",2,"ss3_8_unstructured",2
"468","local",468,67,3,"D.E1.B.A2.A1.F.C2.B.",5,"A1",1,"ss3_8_unstructured",2
"469","local",469,67,3,"D.E1.B.A2.A1.F.C2.B.",6,"F",24,"ss3_8_unstructured",2
"470","local",470,67,3,"D.E1.B.A2.A1.F.C2.B.",7,"C2",12,"ss3_8_unstructured",2
"471","local",471,67,3,"D.E1.B.A2.A1.F.C2.B.",8,"B",4,"ss3_8_unstructured",2
"472","local",472,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"473","local",473,68,3,"C1.B.A3.D.",1,"C1",11,"ss2_4_unstructured",2
"474","local",474,68,3,"C1.B.A3.D.",2,"B",4,"ss2_4_unstructured",2
"475","local",475,68,3,"C1.B.A3.D.",3,"A3",3,"ss2_4_unstructured",2
"476","local",476,68,3,"C1.B.A3.D.",4,"D",14,"ss2_4_unstructured",2
"477","local",477,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"478","local",478,69,3,"F.B.A1.E1.D.C1.",1,"F",24,"ss1_6_unstructured",2
"479","local",479,69,3,"F.B.A1.E1.D.C1.",2,"B",4,"ss1_6_unstructured",2
"480","local",480,69,3,"F.B.A1.E1.D.C1.",3,"A1",1,"ss1_6_unstructured",2
"481","local",481,69,3,"F.B.A1.E1.D.C1.",4,"E1",21,"ss1_6_unstructured",2
"482","local",482,69,3,"F.B.A1.E1.D.C1.",5,"D",14,"ss1_6_unstructured",2
"483","local",483,69,3,"F.B.A1.E1.D.C1.",6,"C1",11,"ss1_6_unstructured",2
"484","local",484,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"485","local",485,70,3,"D.C1.B.E1.A2.F.",1,"D",14,"old_og_order_15_unstructured",2
"486","local",486,70,3,"D.C1.B.E1.A2.F.",2,"C1",11,"old_og_order_15_unstructured",2
"487","local",487,70,3,"D.C1.B.E1.A2.F.",3,"B",4,"old_og_order_15_unstructured",2
"488","local",488,70,3,"D.C1.B.E1.A2.F.",4,"E1",21,"old_og_order_15_unstructured",2
"489","local",489,70,3,"D.C1.B.E1.A2.F.",5,"A2",2,"old_og_order_15_unstructured",2
"490","local",490,70,3,"D.C1.B.E1.A2.F.",6,"F",24,"old_og_order_15_unstructured",2
"491","local",491,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"492","local",492,71,3,"C1.D.E2.F.",1,"C1",11,"ss3_4_local",2
"493","local",493,71,3,"C1.D.E2.F.",2,"D",14,"ss3_4_local",2
"494","local",494,71,3,"C1.D.E2.F.",3,"E2",22,"ss3_4_local",2
"495","local",495,71,3,"C1.D.E2.F.",4,"F",24,"ss3_4_local",2
"496","local",496,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"497","local",497,72,3,"C3.E2.D.F.A2.B.F.A3.",1,"C3",13,"old_og_order_17_unstructured",2
"498","local",498,72,3,"C3.E2.D.F.A2.B.F.A3.",2,"E2",22,"old_og_order_17_unstructured",2
"499","local",499,72,3,"C3.E2.D.F.A2.B.F.A3.",3,"D",14,"old_og_order_17_unstructured",2
"500","local",500,72,3,"C3.E2.D.F.A2.B.F.A3.",4,"F",24,"old_og_order_17_unstructured",2
"501","local",501,72,3,"C3.E2.D.F.A2.B.F.A3.",5,"A2",2,"old_og_order_17_unstructured",2
"502","local",502,72,3,"C3.E2.D.F.A2.B.F.A3.",6,"B",4,"old_og_order_17_unstructured",2
"503","local",503,72,3,"C3.E2.D.F.A2.B.F.A3.",7,"F",24,"old_og_order_17_unstructured",2
"504","local",504,72,3,"C3.E2.D.F.A2.B.F.A3.",8,"A3",3,"old_og_order_17_unstructured",2
"505","local",505,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"506","local",506,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"507","local",507,73,3,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_5_local",1
"508","local",508,73,3,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_5_local",1
"509","local",509,73,3,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_5_local",1
"510","local",510,73,3,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_5_local",1
"511","local",511,73,3,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_5_local",1
"512","local",512,73,3,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_5_local",1
"513","local",513,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"514","local",514,74,3,"A2.B.C3.D.",1,"A2",2,"ss2_4_local",1
"515","local",515,74,3,"A2.B.C3.D.",2,"B",4,"ss2_4_local",1
"516","local",516,74,3,"A2.B.C3.D.",3,"C3",13,"ss2_4_local",1
"517","local",517,74,3,"A2.B.C3.D.",4,"D",14,"ss2_4_local",1
"518","local",518,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"519","local",519,75,3,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_6_local",1
"520","local",520,75,3,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_6_local",1
"521","local",521,75,3,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_6_local",1
"522","local",522,75,3,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_6_local",1
"523","local",523,75,3,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_6_local",1
"524","local",524,75,3,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_6_local",1
"525","local",525,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"526","local",526,76,3,"E3.F.C2.D.A3.B.E2.F.",1,"E3",23,"ss2_8_unstructured",1
"527","local",527,76,3,"E3.F.C2.D.A3.B.E2.F.",2,"F",24,"ss2_8_unstructured",1
"528","local",528,76,3,"E3.F.C2.D.A3.B.E2.F.",3,"C2",12,"ss2_8_unstructured",1
"529","local",529,76,3,"E3.F.C2.D.A3.B.E2.F.",4,"D",14,"ss2_8_unstructured",1
"530","local",530,76,3,"E3.F.C2.D.A3.B.E2.F.",5,"A3",3,"ss2_8_unstructured",1
"531","local",531,76,3,"E3.F.C2.D.A3.B.E2.F.",6,"B",4,"ss2_8_unstructured",1
"532","local",532,76,3,"E3.F.C2.D.A3.B.E2.F.",7,"E2",22,"ss2_8_unstructured",1
"533","local",533,76,3,"E3.F.C2.D.A3.B.E2.F.",8,"F",24,"ss2_8_unstructured",1
"534","local",534,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"535","local",535,77,3,"D.E2.F.E1.C2.D.",1,"D",14,"old_og_order_4_unstructured",1
"536","local",536,77,3,"D.E2.F.E1.C2.D.",2,"E2",22,"old_og_order_4_unstructured",1
"537","local",537,77,3,"D.E2.F.E1.C2.D.",3,"F",24,"old_og_order_4_unstructured",1
"538","local",538,77,3,"D.E2.F.E1.C2.D.",4,"E1",21,"old_og_order_4_unstructured",1
"539","local",539,77,3,"D.E2.F.E1.C2.D.",5,"C2",12,"old_og_order_4_unstructured",1
"540","local",540,77,3,"D.E2.F.E1.C2.D.",6,"D",14,"old_og_order_4_unstructured",1
"541","local",541,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"542","local",542,78,3,"C3.B.A2.D.",1,"C3",13,"ss2_4_unstructured",1
"543","local",543,78,3,"C3.B.A2.D.",2,"B",4,"ss2_4_unstructured",1
"544","local",544,78,3,"C3.B.A2.D.",3,"A2",2,"ss2_4_unstructured",1
"545","local",545,78,3,"C3.B.A2.D.",4,"D",14,"ss2_4_unstructured",1
"546","local",546,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"547","local",547,79,3,"F.A1.B.E1.C1.D.",1,"F",24,"ss2_6_unstructured",1
"548","local",548,79,3,"F.A1.B.E1.C1.D.",2,"A1",1,"ss2_6_unstructured",1
"549","local",549,79,3,"F.A1.B.E1.C1.D.",3,"B",4,"ss2_6_unstructured",1
"550","local",550,79,3,"F.A1.B.E1.C1.D.",4,"E1",21,"ss2_6_unstructured",1
"551","local",551,79,3,"F.A1.B.E1.C1.D.",5,"C1",11,"ss2_6_unstructured",1
"552","local",552,79,3,"F.A1.B.E1.C1.D.",6,"D",14,"ss2_6_unstructured",1
"553","local",553,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"554","local",554,80,3,"E1.F.A2.B.",1,"E1",21,"ss1_4_local",1
"555","local",555,80,3,"E1.F.A2.B.",2,"F",24,"ss1_4_local",1
"556","local",556,80,3,"E1.F.A2.B.",3,"A2",2,"ss1_4_local",1
"557","local",557,80,3,"E1.F.A2.B.",4,"B",4,"ss1_4_local",1
"558","local",558,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"559","local",559,81,3,"E1.F.C1.D.",1,"E1",21,"old_og_order_3_local",1
"560","local",560,81,3,"E1.F.C1.D.",2,"F",24,"old_og_order_3_local",1
"561","local",561,81,3,"E1.F.C1.D.",3,"C1",11,"old_og_order_3_local",1
"562","local",562,81,3,"E1.F.C1.D.",4,"D",14,"old_og_order_3_local",1
"563","local",563,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"564","local",564,82,3,"B.D.A3.E1.",1,"B",4,"old_og_order_3_unstructured",1
"565","local",565,82,3,"B.D.A3.E1.",2,"D",14,"old_og_order_3_unstructured",1
"566","local",566,82,3,"B.D.A3.E1.",3,"A3",3,"old_og_order_3_unstructured",1
"567","local",567,82,3,"B.D.A3.E1.",4,"E1",21,"old_og_order_3_unstructured",1
"568","local",568,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"569","local",569,83,3,"D.C3.F.C1.E2.F.",1,"D",14,"old_og_order_5_unstructured",1
"570","local",570,83,3,"D.C3.F.C1.E2.F.",2,"C3",13,"old_og_order_5_unstructured",1
"571","local",571,83,3,"D.C3.F.C1.E2.F.",3,"F",24,"old_og_order_5_unstructured",1
"572","local",572,83,3,"D.C3.F.C1.E2.F.",4,"C1",11,"old_og_order_5_unstructured",1
"573","local",573,83,3,"D.C3.F.C1.E2.F.",5,"E2",22,"old_og_order_5_unstructured",1
"574","local",574,83,3,"D.C3.F.C1.E2.F.",6,"F",24,"old_og_order_5_unstructured",1
"575","local",575,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
