"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1744","unstructured",1744,216,7,"D.C2.B.A3.E3.F.A3.E1.",1,"D",14,30,1
"1745","unstructured",1745,216,7,"D.C2.B.A3.E3.F.A3.E1.",2,"C2",12,30,1
"1746","unstructured",1746,216,7,"D.C2.B.A3.E3.F.A3.E1.",3,"B",4,30,1
"1747","unstructured",1747,216,7,"D.C2.B.A3.E3.F.A3.E1.",4,"A3",3,30,1
"1748","unstructured",1748,216,7,"D.C2.B.A3.E3.F.A3.E1.",5,"E3",23,30,1
"1749","unstructured",1749,216,7,"D.C2.B.A3.E3.F.A3.E1.",6,"F",24,30,1
"1750","unstructured",1750,216,7,"D.C2.B.A3.E3.F.A3.E1.",7,"A3",3,30,1
"1751","unstructured",1751,216,7,"D.C2.B.A3.E3.F.A3.E1.",8,"E1",21,30,1
"1752","unstructured",1752,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1753","unstructured",1753,217,7,"C3.D.B.F.A1.B.E3.C3.",1,"C3",13,16,1
"1754","unstructured",1754,217,7,"C3.D.B.F.A1.B.E3.C3.",2,"D",14,16,1
"1755","unstructured",1755,217,7,"C3.D.B.F.A1.B.E3.C3.",3,"B",4,16,1
"1756","unstructured",1756,217,7,"C3.D.B.F.A1.B.E3.C3.",4,"F",24,16,1
"1757","unstructured",1757,217,7,"C3.D.B.F.A1.B.E3.C3.",5,"A1",1,16,1
"1758","unstructured",1758,217,7,"C3.D.B.F.A1.B.E3.C3.",6,"B",4,16,1
"1759","unstructured",1759,217,7,"C3.D.B.F.A1.B.E3.C3.",7,"E3",23,16,1
"1760","unstructured",1760,217,7,"C3.D.B.F.A1.B.E3.C3.",8,"C3",13,16,1
"1761","unstructured",1761,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1762","unstructured",1762,218,7,"F.B.E2.C1.A3.D.",1,"F",24,8,1
"1763","unstructured",1763,218,7,"F.B.E2.C1.A3.D.",2,"B",4,8,1
"1764","unstructured",1764,218,7,"F.B.E2.C1.A3.D.",3,"E2",22,8,1
"1765","unstructured",1765,218,7,"F.B.E2.C1.A3.D.",4,"C1",11,8,1
"1766","unstructured",1766,218,7,"F.B.E2.C1.A3.D.",5,"A3",3,8,1
"1767","unstructured",1767,218,7,"F.B.E2.C1.A3.D.",6,"D",14,8,1
"1768","unstructured",1768,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1769","unstructured",1769,219,7,"D.A1.C2.E3.B.F.",1,"D",14,5,1
"1770","unstructured",1770,219,7,"D.A1.C2.E3.B.F.",2,"A1",1,5,1
"1771","unstructured",1771,219,7,"D.A1.C2.E3.B.F.",3,"C2",12,5,1
"1772","unstructured",1772,219,7,"D.A1.C2.E3.B.F.",4,"E3",23,5,1
"1773","unstructured",1773,219,7,"D.A1.C2.E3.B.F.",5,"B",4,5,1
"1774","unstructured",1774,219,7,"D.A1.C2.E3.B.F.",6,"F",24,5,1
"1775","unstructured",1775,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1776","unstructured",1776,220,7,"F.D.E2.F.D.B.A2.C3.",1,"F",24,32,1
"1777","unstructured",1777,220,7,"F.D.E2.F.D.B.A2.C3.",2,"D",14,32,1
"1778","unstructured",1778,220,7,"F.D.E2.F.D.B.A2.C3.",3,"E2",22,32,1
"1779","unstructured",1779,220,7,"F.D.E2.F.D.B.A2.C3.",4,"F",24,32,1
"1780","unstructured",1780,220,7,"F.D.E2.F.D.B.A2.C3.",5,"D",14,32,1
"1781","unstructured",1781,220,7,"F.D.E2.F.D.B.A2.C3.",6,"B",4,32,1
"1782","unstructured",1782,220,7,"F.D.E2.F.D.B.A2.C3.",7,"A2",2,32,1
"1783","unstructured",1783,220,7,"F.D.E2.F.D.B.A2.C3.",8,"C3",13,32,1
"1784","unstructured",1784,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1785","unstructured",1785,221,7,"C3.A3.B.E2.",1,"C3",13,1,1
"1786","unstructured",1786,221,7,"C3.A3.B.E2.",2,"A3",3,1,1
"1787","unstructured",1787,221,7,"C3.A3.B.E2.",3,"B",4,1,1
"1788","unstructured",1788,221,7,"C3.A3.B.E2.",4,"E2",22,1,1
"1789","unstructured",1789,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1790","unstructured",1790,222,7,"A3.E2.B.C2.F.E1.A1.D.",1,"A3",3,15,1
"1791","unstructured",1791,222,7,"A3.E2.B.C2.F.E1.A1.D.",2,"E2",22,15,1
"1792","unstructured",1792,222,7,"A3.E2.B.C2.F.E1.A1.D.",3,"B",4,15,1
"1793","unstructured",1793,222,7,"A3.E2.B.C2.F.E1.A1.D.",4,"C2",12,15,1
"1794","unstructured",1794,222,7,"A3.E2.B.C2.F.E1.A1.D.",5,"F",24,15,1
"1795","unstructured",1795,222,7,"A3.E2.B.C2.F.E1.A1.D.",6,"E1",21,15,1
"1796","unstructured",1796,222,7,"A3.E2.B.C2.F.E1.A1.D.",7,"A1",1,15,1
"1797","unstructured",1797,222,7,"A3.E2.B.C2.F.E1.A1.D.",8,"D",14,15,1
"1798","unstructured",1798,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1799","unstructured",1799,223,7,"F.B.D.C1.F.D.B.C1.",1,"F",24,28,1
"1800","unstructured",1800,223,7,"F.B.D.C1.F.D.B.C1.",2,"B",4,28,1
"1801","unstructured",1801,223,7,"F.B.D.C1.F.D.B.C1.",3,"D",14,28,1
"1802","unstructured",1802,223,7,"F.B.D.C1.F.D.B.C1.",4,"C1",11,28,1
"1803","unstructured",1803,223,7,"F.B.D.C1.F.D.B.C1.",5,"F",24,28,1
"1804","unstructured",1804,223,7,"F.B.D.C1.F.D.B.C1.",6,"D",14,28,1
"1805","unstructured",1805,223,7,"F.B.D.C1.F.D.B.C1.",7,"B",4,28,1
"1806","unstructured",1806,223,7,"F.B.D.C1.F.D.B.C1.",8,"C1",11,28,1
"1807","unstructured",1807,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1808","unstructured",1808,224,7,"D.A2.F.E1.F.A1.D.E3.",1,"D",14,26,1
"1809","unstructured",1809,224,7,"D.A2.F.E1.F.A1.D.E3.",2,"A2",2,26,1
"1810","unstructured",1810,224,7,"D.A2.F.E1.F.A1.D.E3.",3,"F",24,26,1
"1811","unstructured",1811,224,7,"D.A2.F.E1.F.A1.D.E3.",4,"E1",21,26,1
"1812","unstructured",1812,224,7,"D.A2.F.E1.F.A1.D.E3.",5,"F",24,26,1
"1813","unstructured",1813,224,7,"D.A2.F.E1.F.A1.D.E3.",6,"A1",1,26,1
"1814","unstructured",1814,224,7,"D.A2.F.E1.F.A1.D.E3.",7,"D",14,26,1
"1815","unstructured",1815,224,7,"D.A2.F.E1.F.A1.D.E3.",8,"E3",23,26,1
"1816","unstructured",1816,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1817","unstructured",1817,225,7,"C2.A3.E3.D.E2.F.A1.B.",1,"C2",12,21,1
"1818","unstructured",1818,225,7,"C2.A3.E3.D.E2.F.A1.B.",2,"A3",3,21,1
"1819","unstructured",1819,225,7,"C2.A3.E3.D.E2.F.A1.B.",3,"E3",23,21,1
"1820","unstructured",1820,225,7,"C2.A3.E3.D.E2.F.A1.B.",4,"D",14,21,1
"1821","unstructured",1821,225,7,"C2.A3.E3.D.E2.F.A1.B.",5,"E2",22,21,1
"1822","unstructured",1822,225,7,"C2.A3.E3.D.E2.F.A1.B.",6,"F",24,21,1
"1823","unstructured",1823,225,7,"C2.A3.E3.D.E2.F.A1.B.",7,"A1",1,21,1
"1824","unstructured",1824,225,7,"C2.A3.E3.D.E2.F.A1.B.",8,"B",4,21,1
"1825","unstructured",1825,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1826","unstructured",1826,226,7,"C3.D.F.C1.D.B.F.B.",1,"C3",13,17,1
"1827","unstructured",1827,226,7,"C3.D.F.C1.D.B.F.B.",2,"D",14,17,1
"1828","unstructured",1828,226,7,"C3.D.F.C1.D.B.F.B.",3,"F",24,17,1
"1829","unstructured",1829,226,7,"C3.D.F.C1.D.B.F.B.",4,"C1",11,17,1
"1830","unstructured",1830,226,7,"C3.D.F.C1.D.B.F.B.",5,"D",14,17,1
"1831","unstructured",1831,226,7,"C3.D.F.C1.D.B.F.B.",6,"B",4,17,1
"1832","unstructured",1832,226,7,"C3.D.F.C1.D.B.F.B.",7,"F",24,17,1
"1833","unstructured",1833,226,7,"C3.D.F.C1.D.B.F.B.",8,"B",4,17,1
"1834","unstructured",1834,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1835","unstructured",1835,227,7,"E1.C2.D.F.A1.B.D.F.",1,"E1",21,24,1
"1836","unstructured",1836,227,7,"E1.C2.D.F.A1.B.D.F.",2,"C2",12,24,1
"1837","unstructured",1837,227,7,"E1.C2.D.F.A1.B.D.F.",3,"D",14,24,1
"1838","unstructured",1838,227,7,"E1.C2.D.F.A1.B.D.F.",4,"F",24,24,1
"1839","unstructured",1839,227,7,"E1.C2.D.F.A1.B.D.F.",5,"A1",1,24,1
"1840","unstructured",1840,227,7,"E1.C2.D.F.A1.B.D.F.",6,"B",4,24,1
"1841","unstructured",1841,227,7,"E1.C2.D.F.A1.B.D.F.",7,"D",14,24,1
"1842","unstructured",1842,227,7,"E1.C2.D.F.A1.B.D.F.",8,"F",24,24,1
"1843","unstructured",1843,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1844","unstructured",1844,228,7,"C2.E1.B.C1.B.A3.",1,"C2",12,4,1
"1845","unstructured",1845,228,7,"C2.E1.B.C1.B.A3.",2,"E1",21,4,1
"1846","unstructured",1846,228,7,"C2.E1.B.C1.B.A3.",3,"B",4,4,1
"1847","unstructured",1847,228,7,"C2.E1.B.C1.B.A3.",4,"C1",11,4,1
"1848","unstructured",1848,228,7,"C2.E1.B.C1.B.A3.",5,"B",4,4,1
"1849","unstructured",1849,228,7,"C2.E1.B.C1.B.A3.",6,"A3",3,4,1
"1850","unstructured",1850,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1851","unstructured",1851,229,7,"E2.B.F.C2.B.A2.D.C1.",1,"E2",22,14,1
"1852","unstructured",1852,229,7,"E2.B.F.C2.B.A2.D.C1.",2,"B",4,14,1
"1853","unstructured",1853,229,7,"E2.B.F.C2.B.A2.D.C1.",3,"F",24,14,1
"1854","unstructured",1854,229,7,"E2.B.F.C2.B.A2.D.C1.",4,"C2",12,14,1
"1855","unstructured",1855,229,7,"E2.B.F.C2.B.A2.D.C1.",5,"B",4,14,1
"1856","unstructured",1856,229,7,"E2.B.F.C2.B.A2.D.C1.",6,"A2",2,14,1
"1857","unstructured",1857,229,7,"E2.B.F.C2.B.A2.D.C1.",7,"D",14,14,1
"1858","unstructured",1858,229,7,"E2.B.F.C2.B.A2.D.C1.",8,"C1",11,14,1
"1859","unstructured",1859,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1860","unstructured",1860,230,7,"E1.A2.C1.E3.B.A1.",1,"E1",21,7,1
"1861","unstructured",1861,230,7,"E1.A2.C1.E3.B.A1.",2,"A2",2,7,1
"1862","unstructured",1862,230,7,"E1.A2.C1.E3.B.A1.",3,"C1",11,7,1
"1863","unstructured",1863,230,7,"E1.A2.C1.E3.B.A1.",4,"E3",23,7,1
"1864","unstructured",1864,230,7,"E1.A2.C1.E3.B.A1.",5,"B",4,7,1
"1865","unstructured",1865,230,7,"E1.A2.C1.E3.B.A1.",6,"A1",1,7,1
"1866","unstructured",1866,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1867","unstructured",1867,231,7,"E1.C3.F.B.C2.D.A1.B.",1,"E1",21,18,1
"1868","unstructured",1868,231,7,"E1.C3.F.B.C2.D.A1.B.",2,"C3",13,18,1
"1869","unstructured",1869,231,7,"E1.C3.F.B.C2.D.A1.B.",3,"F",24,18,1
"1870","unstructured",1870,231,7,"E1.C3.F.B.C2.D.A1.B.",4,"B",4,18,1
"1871","unstructured",1871,231,7,"E1.C3.F.B.C2.D.A1.B.",5,"C2",12,18,1
"1872","unstructured",1872,231,7,"E1.C3.F.B.C2.D.A1.B.",6,"D",14,18,1
"1873","unstructured",1873,231,7,"E1.C3.F.B.C2.D.A1.B.",7,"A1",1,18,1
"1874","unstructured",1874,231,7,"E1.C3.F.B.C2.D.A1.B.",8,"B",4,18,1
"1875","unstructured",1875,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1876","unstructured",1876,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"1877","unstructured",1877,232,8,"D.F.C2.A3.B.C2.E2.B.",1,"D",14,25,18
"1878","unstructured",1878,232,8,"D.F.C2.A3.B.C2.E2.B.",2,"F",24,25,18
"1879","unstructured",1879,232,8,"D.F.C2.A3.B.C2.E2.B.",3,"C2",12,25,18
"1880","unstructured",1880,232,8,"D.F.C2.A3.B.C2.E2.B.",4,"A3",3,25,18
"1881","unstructured",1881,232,8,"D.F.C2.A3.B.C2.E2.B.",5,"B",4,25,18
"1882","unstructured",1882,232,8,"D.F.C2.A3.B.C2.E2.B.",6,"C2",12,25,18
"1883","unstructured",1883,232,8,"D.F.C2.A3.B.C2.E2.B.",7,"E2",22,25,18
"1884","unstructured",1884,232,8,"D.F.C2.A3.B.C2.E2.B.",8,"B",4,25,18
"1885","unstructured",1885,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1886","unstructured",1886,233,8,"C2.A1.D.B.F.D.E1.A3.",1,"C2",12,29,18
"1887","unstructured",1887,233,8,"C2.A1.D.B.F.D.E1.A3.",2,"A1",1,29,18
"1888","unstructured",1888,233,8,"C2.A1.D.B.F.D.E1.A3.",3,"D",14,29,18
"1889","unstructured",1889,233,8,"C2.A1.D.B.F.D.E1.A3.",4,"B",4,29,18
"1890","unstructured",1890,233,8,"C2.A1.D.B.F.D.E1.A3.",5,"F",24,29,18
"1891","unstructured",1891,233,8,"C2.A1.D.B.F.D.E1.A3.",6,"D",14,29,18
"1892","unstructured",1892,233,8,"C2.A1.D.B.F.D.E1.A3.",7,"E1",21,29,18
"1893","unstructured",1893,233,8,"C2.A1.D.B.F.D.E1.A3.",8,"A3",3,29,18
"1894","unstructured",1894,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1895","unstructured",1895,234,8,"A1.F.E1.D.F.E3.",1,"A1",1,6,18
"1896","unstructured",1896,234,8,"A1.F.E1.D.F.E3.",2,"F",24,6,18
"1897","unstructured",1897,234,8,"A1.F.E1.D.F.E3.",3,"E1",21,6,18
"1898","unstructured",1898,234,8,"A1.F.E1.D.F.E3.",4,"D",14,6,18
"1899","unstructured",1899,234,8,"A1.F.E1.D.F.E3.",5,"F",24,6,18
"1900","unstructured",1900,234,8,"A1.F.E1.D.F.E3.",6,"E3",23,6,18
"1901","unstructured",1901,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1902","unstructured",1902,235,8,"F.D.A2.E3.B.C3.",1,"F",24,10,18
"1903","unstructured",1903,235,8,"F.D.A2.E3.B.C3.",2,"D",14,10,18
"1904","unstructured",1904,235,8,"F.D.A2.E3.B.C3.",3,"A2",2,10,18
"1905","unstructured",1905,235,8,"F.D.A2.E3.B.C3.",4,"E3",23,10,18
"1906","unstructured",1906,235,8,"F.D.A2.E3.B.C3.",5,"B",4,10,18
"1907","unstructured",1907,235,8,"F.D.A2.E3.B.C3.",6,"C3",13,10,18
"1908","unstructured",1908,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1909","unstructured",1909,236,8,"B.E1.A2.F.E1.D.C2.F.",1,"B",4,18,18
"1910","unstructured",1910,236,8,"B.E1.A2.F.E1.D.C2.F.",2,"E1",21,18,18
"1911","unstructured",1911,236,8,"B.E1.A2.F.E1.D.C2.F.",3,"A2",2,18,18
"1912","unstructured",1912,236,8,"B.E1.A2.F.E1.D.C2.F.",4,"F",24,18,18
"1913","unstructured",1913,236,8,"B.E1.A2.F.E1.D.C2.F.",5,"E1",21,18,18
"1914","unstructured",1914,236,8,"B.E1.A2.F.E1.D.C2.F.",6,"D",14,18,18
"1915","unstructured",1915,236,8,"B.E1.A2.F.E1.D.C2.F.",7,"C2",12,18,18
"1916","unstructured",1916,236,8,"B.E1.A2.F.E1.D.C2.F.",8,"F",24,18,18
"1917","unstructured",1917,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1918","unstructured",1918,237,8,"B.A3.B.D.C1.D.C2.A1.",1,"B",4,33,18
"1919","unstructured",1919,237,8,"B.A3.B.D.C1.D.C2.A1.",2,"A3",3,33,18
"1920","unstructured",1920,237,8,"B.A3.B.D.C1.D.C2.A1.",3,"B",4,33,18
"1921","unstructured",1921,237,8,"B.A3.B.D.C1.D.C2.A1.",4,"D",14,33,18
"1922","unstructured",1922,237,8,"B.A3.B.D.C1.D.C2.A1.",5,"C1",11,33,18
"1923","unstructured",1923,237,8,"B.A3.B.D.C1.D.C2.A1.",6,"D",14,33,18
"1924","unstructured",1924,237,8,"B.A3.B.D.C1.D.C2.A1.",7,"C2",12,33,18
"1925","unstructured",1925,237,8,"B.A3.B.D.C1.D.C2.A1.",8,"A1",1,33,18
"1926","unstructured",1926,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1927","unstructured",1927,238,8,"E1.C2.B.D.B.A3.C3.F.",1,"E1",21,21,18
"1928","unstructured",1928,238,8,"E1.C2.B.D.B.A3.C3.F.",2,"C2",12,21,18
"1929","unstructured",1929,238,8,"E1.C2.B.D.B.A3.C3.F.",3,"B",4,21,18
"1930","unstructured",1930,238,8,"E1.C2.B.D.B.A3.C3.F.",4,"D",14,21,18
"1931","unstructured",1931,238,8,"E1.C2.B.D.B.A3.C3.F.",5,"B",4,21,18
"1932","unstructured",1932,238,8,"E1.C2.B.D.B.A3.C3.F.",6,"A3",3,21,18
"1933","unstructured",1933,238,8,"E1.C2.B.D.B.A3.C3.F.",7,"C3",13,21,18
"1934","unstructured",1934,238,8,"E1.C2.B.D.B.A3.C3.F.",8,"F",24,21,18
"1935","unstructured",1935,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1936","unstructured",1936,239,8,"B.E2.C1.D.E2.F.A1.F.",1,"B",4,22,18
"1937","unstructured",1937,239,8,"B.E2.C1.D.E2.F.A1.F.",2,"E2",22,22,18
"1938","unstructured",1938,239,8,"B.E2.C1.D.E2.F.A1.F.",3,"C1",11,22,18
"1939","unstructured",1939,239,8,"B.E2.C1.D.E2.F.A1.F.",4,"D",14,22,18
"1940","unstructured",1940,239,8,"B.E2.C1.D.E2.F.A1.F.",5,"E2",22,22,18
"1941","unstructured",1941,239,8,"B.E2.C1.D.E2.F.A1.F.",6,"F",24,22,18
"1942","unstructured",1942,239,8,"B.E2.C1.D.E2.F.A1.F.",7,"A1",1,22,18
"1943","unstructured",1943,239,8,"B.E2.C1.D.E2.F.A1.F.",8,"F",24,22,18
"1944","unstructured",1944,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1945","unstructured",1945,240,8,"F.B.E3.C1.E2.F.B.C1.",1,"F",24,13,18
"1946","unstructured",1946,240,8,"F.B.E3.C1.E2.F.B.C1.",2,"B",4,13,18
"1947","unstructured",1947,240,8,"F.B.E3.C1.E2.F.B.C1.",3,"E3",23,13,18
"1948","unstructured",1948,240,8,"F.B.E3.C1.E2.F.B.C1.",4,"C1",11,13,18
"1949","unstructured",1949,240,8,"F.B.E3.C1.E2.F.B.C1.",5,"E2",22,13,18
"1950","unstructured",1950,240,8,"F.B.E3.C1.E2.F.B.C1.",6,"F",24,13,18
"1951","unstructured",1951,240,8,"F.B.E3.C1.E2.F.B.C1.",7,"B",4,13,18
"1952","unstructured",1952,240,8,"F.B.E3.C1.E2.F.B.C1.",8,"C1",11,13,18
"1953","unstructured",1953,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1954","unstructured",1954,241,8,"D.E3.F.C2.B.A3.C3.B.",1,"D",14,30,18
"1955","unstructured",1955,241,8,"D.E3.F.C2.B.A3.C3.B.",2,"E3",23,30,18
"1956","unstructured",1956,241,8,"D.E3.F.C2.B.A3.C3.B.",3,"F",24,30,18
"1957","unstructured",1957,241,8,"D.E3.F.C2.B.A3.C3.B.",4,"C2",12,30,18
"1958","unstructured",1958,241,8,"D.E3.F.C2.B.A3.C3.B.",5,"B",4,30,18
"1959","unstructured",1959,241,8,"D.E3.F.C2.B.A3.C3.B.",6,"A3",3,30,18
"1960","unstructured",1960,241,8,"D.E3.F.C2.B.A3.C3.B.",7,"C3",13,30,18
"1961","unstructured",1961,241,8,"D.E3.F.C2.B.A3.C3.B.",8,"B",4,30,18
"1962","unstructured",1962,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1963","unstructured",1963,242,8,"C3.A3.D.A1.B.D.",1,"C3",13,12,18
"1964","unstructured",1964,242,8,"C3.A3.D.A1.B.D.",2,"A3",3,12,18
"1965","unstructured",1965,242,8,"C3.A3.D.A1.B.D.",3,"D",14,12,18
"1966","unstructured",1966,242,8,"C3.A3.D.A1.B.D.",4,"A1",1,12,18
"1967","unstructured",1967,242,8,"C3.A3.D.A1.B.D.",5,"B",4,12,18
"1968","unstructured",1968,242,8,"C3.A3.D.A1.B.D.",6,"D",14,12,18
"1969","unstructured",1969,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1970","unstructured",1970,243,8,"A3.F.B.E3.C3.D.",1,"A3",3,8,18
"1971","unstructured",1971,243,8,"A3.F.B.E3.C3.D.",2,"F",24,8,18
"1972","unstructured",1972,243,8,"A3.F.B.E3.C3.D.",3,"B",4,8,18
"1973","unstructured",1973,243,8,"A3.F.B.E3.C3.D.",4,"E3",23,8,18
"1974","unstructured",1974,243,8,"A3.F.B.E3.C3.D.",5,"C3",13,8,18
"1975","unstructured",1975,243,8,"A3.F.B.E3.C3.D.",6,"D",14,8,18
"1976","unstructured",1976,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1977","unstructured",1977,244,8,"A1.F.D.E3.A3.D.F.E1.",1,"A1",1,28,18
"1978","unstructured",1978,244,8,"A1.F.D.E3.A3.D.F.E1.",2,"F",24,28,18
"1979","unstructured",1979,244,8,"A1.F.D.E3.A3.D.F.E1.",3,"D",14,28,18
"1980","unstructured",1980,244,8,"A1.F.D.E3.A3.D.F.E1.",4,"E3",23,28,18
"1981","unstructured",1981,244,8,"A1.F.D.E3.A3.D.F.E1.",5,"A3",3,28,18
"1982","unstructured",1982,244,8,"A1.F.D.E3.A3.D.F.E1.",6,"D",14,28,18
"1983","unstructured",1983,244,8,"A1.F.D.E3.A3.D.F.E1.",7,"F",24,28,18
"1984","unstructured",1984,244,8,"A1.F.D.E3.A3.D.F.E1.",8,"E1",21,28,18
"1985","unstructured",1985,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1986","unstructured",1986,245,8,"D.A1.E2.A3.D.B.F.C3.",1,"D",14,31,18
"1987","unstructured",1987,245,8,"D.A1.E2.A3.D.B.F.C3.",2,"A1",1,31,18
"1988","unstructured",1988,245,8,"D.A1.E2.A3.D.B.F.C3.",3,"E2",22,31,18
"1989","unstructured",1989,245,8,"D.A1.E2.A3.D.B.F.C3.",4,"A3",3,31,18
"1990","unstructured",1990,245,8,"D.A1.E2.A3.D.B.F.C3.",5,"D",14,31,18
"1991","unstructured",1991,245,8,"D.A1.E2.A3.D.B.F.C3.",6,"B",4,31,18
"1992","unstructured",1992,245,8,"D.A1.E2.A3.D.B.F.C3.",7,"F",24,31,18
"1993","unstructured",1993,245,8,"D.A1.E2.A3.D.B.F.C3.",8,"C3",13,31,18
"1994","unstructured",1994,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1995","unstructured",1995,246,8,"F.D.E2.A1.",1,"F",24,3,18
"1996","unstructured",1996,246,8,"F.D.E2.A1.",2,"D",14,3,18
"1997","unstructured",1997,246,8,"F.D.E2.A1.",3,"E2",22,3,18
"1998","unstructured",1998,246,8,"F.D.E2.A1.",4,"A1",1,3,18
"1999","unstructured",1999,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2000","unstructured",2000,247,8,"B.E1.D.A2.C1.F.D.A2.",1,"B",4,24,18
"2001","unstructured",2001,247,8,"B.E1.D.A2.C1.F.D.A2.",2,"E1",21,24,18
"2002","unstructured",2002,247,8,"B.E1.D.A2.C1.F.D.A2.",3,"D",14,24,18
"2003","unstructured",2003,247,8,"B.E1.D.A2.C1.F.D.A2.",4,"A2",2,24,18
"2004","unstructured",2004,247,8,"B.E1.D.A2.C1.F.D.A2.",5,"C1",11,24,18
"2005","unstructured",2005,247,8,"B.E1.D.A2.C1.F.D.A2.",6,"F",24,24,18
"2006","unstructured",2006,247,8,"B.E1.D.A2.C1.F.D.A2.",7,"D",14,24,18
"2007","unstructured",2007,247,8,"B.E1.D.A2.C1.F.D.A2.",8,"A2",2,24,18
"2008","unstructured",2008,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2009","unstructured",2009,248,8,"C1.B.F.E2.A2.B.C2.D.",1,"C1",11,15,18
"2010","unstructured",2010,248,8,"C1.B.F.E2.A2.B.C2.D.",2,"B",4,15,18
"2011","unstructured",2011,248,8,"C1.B.F.E2.A2.B.C2.D.",3,"F",24,15,18
"2012","unstructured",2012,248,8,"C1.B.F.E2.A2.B.C2.D.",4,"E2",22,15,18
"2013","unstructured",2013,248,8,"C1.B.F.E2.A2.B.C2.D.",5,"A2",2,15,18
"2014","unstructured",2014,248,8,"C1.B.F.E2.A2.B.C2.D.",6,"B",4,15,18
"2015","unstructured",2015,248,8,"C1.B.F.E2.A2.B.C2.D.",7,"C2",12,15,18
"2016","unstructured",2016,248,8,"C1.B.F.E2.A2.B.C2.D.",8,"D",14,15,18
"2017","unstructured",2017,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2018","unstructured",2018,249,8,"E3.D.F.A2.C2.F.B.E1.",1,"E3",23,16,18
"2019","unstructured",2019,249,8,"E3.D.F.A2.C2.F.B.E1.",2,"D",14,16,18
"2020","unstructured",2020,249,8,"E3.D.F.A2.C2.F.B.E1.",3,"F",24,16,18
"2021","unstructured",2021,249,8,"E3.D.F.A2.C2.F.B.E1.",4,"A2",2,16,18
"2022","unstructured",2022,249,8,"E3.D.F.A2.C2.F.B.E1.",5,"C2",12,16,18
"2023","unstructured",2023,249,8,"E3.D.F.A2.C2.F.B.E1.",6,"F",24,16,18
"2024","unstructured",2024,249,8,"E3.D.F.A2.C2.F.B.E1.",7,"B",4,16,18
"2025","unstructured",2025,249,8,"E3.D.F.A2.C2.F.B.E1.",8,"E1",21,16,18
"2026","unstructured",2026,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2027","unstructured",2027,250,8,"C1.B.D.B.A1.C1.",1,"C1",11,9,18
"2028","unstructured",2028,250,8,"C1.B.D.B.A1.C1.",2,"B",4,9,18
"2029","unstructured",2029,250,8,"C1.B.D.B.A1.C1.",3,"D",14,9,18
"2030","unstructured",2030,250,8,"C1.B.D.B.A1.C1.",4,"B",4,9,18
"2031","unstructured",2031,250,8,"C1.B.D.B.A1.C1.",5,"A1",1,9,18
"2032","unstructured",2032,250,8,"C1.B.D.B.A1.C1.",6,"C1",11,9,18
"2033","unstructured",2033,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2034","unstructured",2034,251,8,"D.C3.E1.B.F.A2.",1,"D",14,5,18
"2035","unstructured",2035,251,8,"D.C3.E1.B.F.A2.",2,"C3",13,5,18
