"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"269","unstructured",269,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"270","unstructured",270,39,2,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_8_local",1
"271","unstructured",271,39,2,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_8_local",1
"272","unstructured",272,39,2,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_8_local",1
"273","unstructured",273,39,2,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_8_local",1
"274","unstructured",274,39,2,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_8_local",1
"275","unstructured",275,39,2,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_8_local",1
"276","unstructured",276,39,2,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_8_local",1
"277","unstructured",277,39,2,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_8_local",1
"278","unstructured",278,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"279","unstructured",279,40,2,"C3.E1.F.D.",1,"C3",13,"ss3_4_unstructured",1
"280","unstructured",280,40,2,"C3.E1.F.D.",2,"E1",21,"ss3_4_unstructured",1
"281","unstructured",281,40,2,"C3.E1.F.D.",3,"F",24,"ss3_4_unstructured",1
"282","unstructured",282,40,2,"C3.E1.F.D.",4,"D",14,"ss3_4_unstructured",1
"283","unstructured",283,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"284","unstructured",284,41,2,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_4_local",1
"285","unstructured",285,41,2,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_4_local",1
"286","unstructured",286,41,2,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_4_local",1
"287","unstructured",287,41,2,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_4_local",1
"288","unstructured",288,41,2,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_4_local",1
"289","unstructured",289,41,2,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_4_local",1
"290","unstructured",290,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"291","unstructured",291,42,2,"C1.D.A1.B.",1,"C1",11,"old_og_order_1_local",1
"292","unstructured",292,42,2,"C1.D.A1.B.",2,"D",14,"old_og_order_1_local",1
"293","unstructured",293,42,2,"C1.D.A1.B.",3,"A1",1,"old_og_order_1_local",1
"294","unstructured",294,42,2,"C1.D.A1.B.",4,"B",4,"old_og_order_1_local",1
"295","unstructured",295,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"296","unstructured",296,43,2,"A3.B.C3.D.E3.F.",1,"A3",3,"ss1_6_local",1
"297","unstructured",297,43,2,"A3.B.C3.D.E3.F.",2,"B",4,"ss1_6_local",1
"298","unstructured",298,43,2,"A3.B.C3.D.E3.F.",3,"C3",13,"ss1_6_local",1
"299","unstructured",299,43,2,"A3.B.C3.D.E3.F.",4,"D",14,"ss1_6_local",1
"300","unstructured",300,43,2,"A3.B.C3.D.E3.F.",5,"E3",23,"ss1_6_local",1
"301","unstructured",301,43,2,"A3.B.C3.D.E3.F.",6,"F",24,"ss1_6_local",1
"302","unstructured",302,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"303","unstructured",303,44,2,"C3.D.E1.F.",1,"C3",13,"ss3_4_local",1
"304","unstructured",304,44,2,"C3.D.E1.F.",2,"D",14,"ss3_4_local",1
"305","unstructured",305,44,2,"C3.D.E1.F.",3,"E1",21,"ss3_4_local",1
"306","unstructured",306,44,2,"C3.D.E1.F.",4,"F",24,"ss3_4_local",1
"307","unstructured",307,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"308","unstructured",308,45,2,"C3.F.E1.C2.F.A2.D.B.",1,"C3",13,"old_og_order_9_unstructured",1
"309","unstructured",309,45,2,"C3.F.E1.C2.F.A2.D.B.",2,"F",24,"old_og_order_9_unstructured",1
"310","unstructured",310,45,2,"C3.F.E1.C2.F.A2.D.B.",3,"E1",21,"old_og_order_9_unstructured",1
"311","unstructured",311,45,2,"C3.F.E1.C2.F.A2.D.B.",4,"C2",12,"old_og_order_9_unstructured",1
"312","unstructured",312,45,2,"C3.F.E1.C2.F.A2.D.B.",5,"F",24,"old_og_order_9_unstructured",1
"313","unstructured",313,45,2,"C3.F.E1.C2.F.A2.D.B.",6,"A2",2,"old_og_order_9_unstructured",1
"314","unstructured",314,45,2,"C3.F.E1.C2.F.A2.D.B.",7,"D",14,"old_og_order_9_unstructured",1
"315","unstructured",315,45,2,"C3.F.E1.C2.F.A2.D.B.",8,"B",4,"old_og_order_9_unstructured",1
"316","unstructured",316,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"317","unstructured",317,46,2,"C2.A2.B.F.A1.B.",1,"C2",12,"old_og_order_6_unstructured",1
"318","unstructured",318,46,2,"C2.A2.B.F.A1.B.",2,"A2",2,"old_og_order_6_unstructured",1
"319","unstructured",319,46,2,"C2.A2.B.F.A1.B.",3,"B",4,"old_og_order_6_unstructured",1
"320","unstructured",320,46,2,"C2.A2.B.F.A1.B.",4,"F",24,"old_og_order_6_unstructured",1
"321","unstructured",321,46,2,"C2.A2.B.F.A1.B.",5,"A1",1,"old_og_order_6_unstructured",1
"322","unstructured",322,46,2,"C2.A2.B.F.A1.B.",6,"B",4,"old_og_order_6_unstructured",1
"323","unstructured",323,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"324","unstructured",324,47,2,"E1.F.A2.B.",1,"E1",21,"ss1_4_local",1
"325","unstructured",325,47,2,"E1.F.A2.B.",2,"F",24,"ss1_4_local",1
"326","unstructured",326,47,2,"E1.F.A2.B.",3,"A2",2,"ss1_4_local",1
"327","unstructured",327,47,2,"E1.F.A2.B.",4,"B",4,"ss1_4_local",1
"328","unstructured",328,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"329","unstructured",329,48,2,"D.E2.F.E1.C2.D.",1,"D",14,"old_og_order_4_unstructured",1
"330","unstructured",330,48,2,"D.E2.F.E1.C2.D.",2,"E2",22,"old_og_order_4_unstructured",1
"331","unstructured",331,48,2,"D.E2.F.E1.C2.D.",3,"F",24,"old_og_order_4_unstructured",1
"332","unstructured",332,48,2,"D.E2.F.E1.C2.D.",4,"E1",21,"old_og_order_4_unstructured",1
"333","unstructured",333,48,2,"D.E2.F.E1.C2.D.",5,"C2",12,"old_og_order_4_unstructured",1
"334","unstructured",334,48,2,"D.E2.F.E1.C2.D.",6,"D",14,"old_og_order_4_unstructured",1
"335","unstructured",335,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"336","unstructured",336,49,2,"D.C3.F.C1.E2.F.",1,"D",14,"old_og_order_5_unstructured",1
"337","unstructured",337,49,2,"D.C3.F.C1.E2.F.",2,"C3",13,"old_og_order_5_unstructured",1
"338","unstructured",338,49,2,"D.C3.F.C1.E2.F.",3,"F",24,"old_og_order_5_unstructured",1
"339","unstructured",339,49,2,"D.C3.F.C1.E2.F.",4,"C1",11,"old_og_order_5_unstructured",1
"340","unstructured",340,49,2,"D.C3.F.C1.E2.F.",5,"E2",22,"old_og_order_5_unstructured",1
"341","unstructured",341,49,2,"D.C3.F.C1.E2.F.",6,"F",24,"old_og_order_5_unstructured",1
"342","unstructured",342,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"343","unstructured",343,50,2,"F.D.E3.C3.",1,"F",24,"old_og_order_1_unstructured",1
"344","unstructured",344,50,2,"F.D.E3.C3.",2,"D",14,"old_og_order_1_unstructured",1
"345","unstructured",345,50,2,"F.D.E3.C3.",3,"E3",23,"old_og_order_1_unstructured",1
"346","unstructured",346,50,2,"F.D.E3.C3.",4,"C3",13,"old_og_order_1_unstructured",1
"347","unstructured",347,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"348","unstructured",348,51,2,"F.B.A3.D.E2.C3.D.E1.",1,"F",24,"old_og_order_8_unstructured",1
"349","unstructured",349,51,2,"F.B.A3.D.E2.C3.D.E1.",2,"B",4,"old_og_order_8_unstructured",1
"350","unstructured",350,51,2,"F.B.A3.D.E2.C3.D.E1.",3,"A3",3,"old_og_order_8_unstructured",1
"351","unstructured",351,51,2,"F.B.A3.D.E2.C3.D.E1.",4,"D",14,"old_og_order_8_unstructured",1
"352","unstructured",352,51,2,"F.B.A3.D.E2.C3.D.E1.",5,"E2",22,"old_og_order_8_unstructured",1
"353","unstructured",353,51,2,"F.B.A3.D.E2.C3.D.E1.",6,"C3",13,"old_og_order_8_unstructured",1
"354","unstructured",354,51,2,"F.B.A3.D.E2.C3.D.E1.",7,"D",14,"old_og_order_8_unstructured",1
"355","unstructured",355,51,2,"F.B.A3.D.E2.C3.D.E1.",8,"E1",21,"old_og_order_8_unstructured",1
"356","unstructured",356,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"357","unstructured",357,52,2,"F.A1.B.E1.C1.D.",1,"F",24,"ss2_6_unstructured",1
"358","unstructured",358,52,2,"F.A1.B.E1.C1.D.",2,"A1",1,"ss2_6_unstructured",1
"359","unstructured",359,52,2,"F.A1.B.E1.C1.D.",3,"B",4,"ss2_6_unstructured",1
"360","unstructured",360,52,2,"F.A1.B.E1.C1.D.",4,"E1",21,"ss2_6_unstructured",1
"361","unstructured",361,52,2,"F.A1.B.E1.C1.D.",5,"C1",11,"ss2_6_unstructured",1
"362","unstructured",362,52,2,"F.A1.B.E1.C1.D.",6,"D",14,"ss2_6_unstructured",1
"363","unstructured",363,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"364","unstructured",364,53,2,"A3.F.B.C1.",1,"A3",3,"old_og_order_2_unstructured",1
"365","unstructured",365,53,2,"A3.F.B.C1.",2,"F",24,"old_og_order_2_unstructured",1
"366","unstructured",366,53,2,"A3.F.B.C1.",3,"B",4,"old_og_order_2_unstructured",1
"367","unstructured",367,53,2,"A3.F.B.C1.",4,"C1",11,"old_og_order_2_unstructured",1
"368","unstructured",368,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"369","unstructured",369,54,2,"D.E3.B.A1.A3.F.C1.B.",1,"D",14,"ss3_8_unstructured",1
"370","unstructured",370,54,2,"D.E3.B.A1.A3.F.C1.B.",2,"E3",23,"ss3_8_unstructured",1
"371","unstructured",371,54,2,"D.E3.B.A1.A3.F.C1.B.",3,"B",4,"ss3_8_unstructured",1
"372","unstructured",372,54,2,"D.E3.B.A1.A3.F.C1.B.",4,"A1",1,"ss3_8_unstructured",1
"373","unstructured",373,54,2,"D.E3.B.A1.A3.F.C1.B.",5,"A3",3,"ss3_8_unstructured",1
"374","unstructured",374,54,2,"D.E3.B.A1.A3.F.C1.B.",6,"F",24,"ss3_8_unstructured",1
"375","unstructured",375,54,2,"D.E3.B.A1.A3.F.C1.B.",7,"C1",11,"ss3_8_unstructured",1
"376","unstructured",376,54,2,"D.E3.B.A1.A3.F.C1.B.",8,"B",4,"ss3_8_unstructured",1
"377","unstructured",377,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"378","unstructured",378,55,2,"C1.D.E1.F.A1.B.",1,"C1",11,"ss2_6_local",1
"379","unstructured",379,55,2,"C1.D.E1.F.A1.B.",2,"D",14,"ss2_6_local",1
"380","unstructured",380,55,2,"C1.D.E1.F.A1.B.",3,"E1",21,"ss2_6_local",1
"381","unstructured",381,55,2,"C1.D.E1.F.A1.B.",4,"F",24,"ss2_6_local",1
"382","unstructured",382,55,2,"C1.D.E1.F.A1.B.",5,"A1",1,"ss2_6_local",1
"383","unstructured",383,55,2,"C1.D.E1.F.A1.B.",6,"B",4,"ss2_6_local",1
"384","unstructured",384,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"385","unstructured",385,56,2,"B.D.A1.C1.E2.D.C2.F.",1,"B",4,"ss1_8_unstructured",1
"386","unstructured",386,56,2,"B.D.A1.C1.E2.D.C2.F.",2,"D",14,"ss1_8_unstructured",1
"387","unstructured",387,56,2,"B.D.A1.C1.E2.D.C2.F.",3,"A1",1,"ss1_8_unstructured",1
"388","unstructured",388,56,2,"B.D.A1.C1.E2.D.C2.F.",4,"C1",11,"ss1_8_unstructured",1
"389","unstructured",389,56,2,"B.D.A1.C1.E2.D.C2.F.",5,"E2",22,"ss1_8_unstructured",1
"390","unstructured",390,56,2,"B.D.A1.C1.E2.D.C2.F.",6,"D",14,"ss1_8_unstructured",1
"391","unstructured",391,56,2,"B.D.A1.C1.E2.D.C2.F.",7,"C2",12,"ss1_8_unstructured",1
"392","unstructured",392,56,2,"B.D.A1.C1.E2.D.C2.F.",8,"F",24,"ss1_8_unstructured",1
"393","unstructured",393,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"394","unstructured",394,57,2,"E2.F.A2.B.C2.D.",1,"E2",22,"ss3_6_local",1
"395","unstructured",395,57,2,"E2.F.A2.B.C2.D.",2,"F",24,"ss3_6_local",1
"396","unstructured",396,57,2,"E2.F.A2.B.C2.D.",3,"A2",2,"ss3_6_local",1
"397","unstructured",397,57,2,"E2.F.A2.B.C2.D.",4,"B",4,"ss3_6_local",1
"398","unstructured",398,57,2,"E2.F.A2.B.C2.D.",5,"C2",12,"ss3_6_local",1
"399","unstructured",399,57,2,"E2.F.A2.B.C2.D.",6,"D",14,"ss3_6_local",1
"400","unstructured",400,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"401","unstructured",401,58,2,"E3.F.C2.D.A3.B.E2.F.",1,"E3",23,"ss2_8_local",1
"402","unstructured",402,58,2,"E3.F.C2.D.A3.B.E2.F.",2,"F",24,"ss2_8_local",1
"403","unstructured",403,58,2,"E3.F.C2.D.A3.B.E2.F.",3,"C2",12,"ss2_8_local",1
"404","unstructured",404,58,2,"E3.F.C2.D.A3.B.E2.F.",4,"D",14,"ss2_8_local",1
"405","unstructured",405,58,2,"E3.F.C2.D.A3.B.E2.F.",5,"A3",3,"ss2_8_local",1
"406","unstructured",406,58,2,"E3.F.C2.D.A3.B.E2.F.",6,"B",4,"ss2_8_local",1
"407","unstructured",407,58,2,"E3.F.C2.D.A3.B.E2.F.",7,"E2",22,"ss2_8_local",1
"408","unstructured",408,58,2,"E3.F.C2.D.A3.B.E2.F.",8,"F",24,"ss2_8_local",1
"409","unstructured",409,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"410","unstructured",410,59,2,"A2.B.C3.D.",1,"A2",2,"ss2_4_local",1
"411","unstructured",411,59,2,"A2.B.C3.D.",2,"B",4,"ss2_4_local",1
"412","unstructured",412,59,2,"A2.B.C3.D.",3,"C3",13,"ss2_4_local",1
"413","unstructured",413,59,2,"A2.B.C3.D.",4,"D",14,"ss2_4_local",1
"414","unstructured",414,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"415","unstructured",415,60,2,"E1.F.C1.D.",1,"E1",21,"old_og_order_3_local",1
"416","unstructured",416,60,2,"E1.F.C1.D.",2,"F",24,"old_og_order_3_local",1
"417","unstructured",417,60,2,"E1.F.C1.D.",3,"C1",11,"old_og_order_3_local",1
"418","unstructured",418,60,2,"E1.F.C1.D.",4,"D",14,"old_og_order_3_local",1
"419","unstructured",419,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"420","unstructured",420,61,2,"A1.B.E1.F.",1,"A1",1,"old_og_order_2_local",1
"421","unstructured",421,61,2,"A1.B.E1.F.",2,"B",4,"old_og_order_2_local",1
"422","unstructured",422,61,2,"A1.B.E1.F.",3,"E1",21,"old_og_order_2_local",1
"423","unstructured",423,61,2,"A1.B.E1.F.",4,"F",24,"old_og_order_2_local",1
"424","unstructured",424,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"425","unstructured",425,62,2,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_6_local",1
"426","unstructured",426,62,2,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_6_local",1
"427","unstructured",427,62,2,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_6_local",1
"428","unstructured",428,62,2,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_6_local",1
"429","unstructured",429,62,2,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_6_local",1
"430","unstructured",430,62,2,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_6_local",1
"431","unstructured",431,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"432","unstructured",432,63,2,"F.E1.A2.B.",1,"F",24,"ss1_4_unstructured",1
"433","unstructured",433,63,2,"F.E1.A2.B.",2,"E1",21,"ss1_4_unstructured",1
"434","unstructured",434,63,2,"F.E1.A2.B.",3,"A2",2,"ss1_4_unstructured",1
"435","unstructured",435,63,2,"F.E1.A2.B.",4,"B",4,"ss1_4_unstructured",1
"436","unstructured",436,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"437","unstructured",437,64,2,"F.B.A3.E3.D.C3.",1,"F",24,"ss1_6_unstructured",1
"438","unstructured",438,64,2,"F.B.A3.E3.D.C3.",2,"B",4,"ss1_6_unstructured",1
"439","unstructured",439,64,2,"F.B.A3.E3.D.C3.",3,"A3",3,"ss1_6_unstructured",1
"440","unstructured",440,64,2,"F.B.A3.E3.D.C3.",4,"E3",23,"ss1_6_unstructured",1
"441","unstructured",441,64,2,"F.B.A3.E3.D.C3.",5,"D",14,"ss1_6_unstructured",1
"442","unstructured",442,64,2,"F.B.A3.E3.D.C3.",6,"C3",13,"ss1_6_unstructured",1
"443","unstructured",443,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"444","unstructured",444,65,2,"C3.B.A2.D.",1,"C3",13,"ss2_4_unstructured",1
"445","unstructured",445,65,2,"C3.B.A2.D.",2,"B",4,"ss2_4_unstructured",1
"446","unstructured",446,65,2,"C3.B.A2.D.",3,"A2",2,"ss2_4_unstructured",1
"447","unstructured",447,65,2,"C3.B.A2.D.",4,"D",14,"ss2_4_unstructured",1
"448","unstructured",448,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"449","unstructured",449,66,2,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_7_local",1
"450","unstructured",450,66,2,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_7_local",1
"451","unstructured",451,66,2,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_7_local",1
"452","unstructured",452,66,2,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_7_local",1
"453","unstructured",453,66,2,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_7_local",1
"454","unstructured",454,66,2,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_7_local",1
"455","unstructured",455,66,2,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_7_local",1
"456","unstructured",456,66,2,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_7_local",1
"457","unstructured",457,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"458","unstructured",458,67,3,"B.D.A3.E1.",1,"B",4,"old_og_order_3_unstructured",1
"459","unstructured",459,67,3,"B.D.A3.E1.",2,"D",14,"old_og_order_3_unstructured",1
"460","unstructured",460,67,3,"B.D.A3.E1.",3,"A3",3,"old_og_order_3_unstructured",1
"461","unstructured",461,67,3,"B.D.A3.E1.",4,"E1",21,"old_og_order_3_unstructured",1
"462","unstructured",462,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"463","unstructured",463,68,3,"C2.D.A1.B.E2.F.C1.D.",1,"C2",12,"ss1_8_local",1
"464","unstructured",464,68,3,"C2.D.A1.B.E2.F.C1.D.",2,"D",14,"ss1_8_local",1
"465","unstructured",465,68,3,"C2.D.A1.B.E2.F.C1.D.",3,"A1",1,"ss1_8_local",1
"466","unstructured",466,68,3,"C2.D.A1.B.E2.F.C1.D.",4,"B",4,"ss1_8_local",1
"467","unstructured",467,68,3,"C2.D.A1.B.E2.F.C1.D.",5,"E2",22,"ss1_8_local",1
"468","unstructured",468,68,3,"C2.D.A1.B.E2.F.C1.D.",6,"F",24,"ss1_8_local",1
"469","unstructured",469,68,3,"C2.D.A1.B.E2.F.C1.D.",7,"C1",11,"ss1_8_local",1
"470","unstructured",470,68,3,"C2.D.A1.B.E2.F.C1.D.",8,"D",14,"ss1_8_local",1
"471","unstructured",471,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"472","unstructured",472,69,3,"D.E2.C2.B.F.A2.",1,"D",14,"ss3_6_unstructured",1
"473","unstructured",473,69,3,"D.E2.C2.B.F.A2.",2,"E2",22,"ss3_6_unstructured",1
"474","unstructured",474,69,3,"D.E2.C2.B.F.A2.",3,"C2",12,"ss3_6_unstructured",1
"475","unstructured",475,69,3,"D.E2.C2.B.F.A2.",4,"B",4,"ss3_6_unstructured",1
"476","unstructured",476,69,3,"D.E2.C2.B.F.A2.",5,"F",24,"ss3_6_unstructured",1
"477","unstructured",477,69,3,"D.E2.C2.B.F.A2.",6,"A2",2,"ss3_6_unstructured",1
"478","unstructured",478,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"479","unstructured",479,70,3,"E3.F.C2.D.A3.B.E2.F.",1,"E3",23,"ss2_8_unstructured",1
"480","unstructured",480,70,3,"E3.F.C2.D.A3.B.E2.F.",2,"F",24,"ss2_8_unstructured",1
"481","unstructured",481,70,3,"E3.F.C2.D.A3.B.E2.F.",3,"C2",12,"ss2_8_unstructured",1
"482","unstructured",482,70,3,"E3.F.C2.D.A3.B.E2.F.",4,"D",14,"ss2_8_unstructured",1
"483","unstructured",483,70,3,"E3.F.C2.D.A3.B.E2.F.",5,"A3",3,"ss2_8_unstructured",1
"484","unstructured",484,70,3,"E3.F.C2.D.A3.B.E2.F.",6,"B",4,"ss2_8_unstructured",1
"485","unstructured",485,70,3,"E3.F.C2.D.A3.B.E2.F.",7,"E2",22,"ss2_8_unstructured",1
"486","unstructured",486,70,3,"E3.F.C2.D.A3.B.E2.F.",8,"F",24,"ss2_8_unstructured",1
"487","unstructured",487,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"488","unstructured",488,71,3,"E2.B.F.C2.D.A1.F.C3.",1,"E2",22,"old_og_order_7_unstructured",1
"489","unstructured",489,71,3,"E2.B.F.C2.D.A1.F.C3.",2,"B",4,"old_og_order_7_unstructured",1
"490","unstructured",490,71,3,"E2.B.F.C2.D.A1.F.C3.",3,"F",24,"old_og_order_7_unstructured",1
"491","unstructured",491,71,3,"E2.B.F.C2.D.A1.F.C3.",4,"C2",12,"old_og_order_7_unstructured",1
"492","unstructured",492,71,3,"E2.B.F.C2.D.A1.F.C3.",5,"D",14,"old_og_order_7_unstructured",1
"493","unstructured",493,71,3,"E2.B.F.C2.D.A1.F.C3.",6,"A1",1,"old_og_order_7_unstructured",1
"494","unstructured",494,71,3,"E2.B.F.C2.D.A1.F.C3.",7,"F",24,"old_og_order_7_unstructured",1
"495","unstructured",495,71,3,"E2.B.F.C2.D.A1.F.C3.",8,"C3",13,"old_og_order_7_unstructured",1
"496","unstructured",496,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"497","unstructured",497,72,3,"A1.B.E3.F.C1.D.A3.B.",1,"A1",1,"ss3_8_local",1
"498","unstructured",498,72,3,"A1.B.E3.F.C1.D.A3.B.",2,"B",4,"ss3_8_local",1
"499","unstructured",499,72,3,"A1.B.E3.F.C1.D.A3.B.",3,"E3",23,"ss3_8_local",1
"500","unstructured",500,72,3,"A1.B.E3.F.C1.D.A3.B.",4,"F",24,"ss3_8_local",1
"501","unstructured",501,72,3,"A1.B.E3.F.C1.D.A3.B.",5,"C1",11,"ss3_8_local",1
"502","unstructured",502,72,3,"A1.B.E3.F.C1.D.A3.B.",6,"D",14,"ss3_8_local",1
"503","unstructured",503,72,3,"A1.B.E3.F.C1.D.A3.B.",7,"A3",3,"ss3_8_local",1
"504","unstructured",504,72,3,"A1.B.E3.F.C1.D.A3.B.",8,"B",4,"ss3_8_local",1
"505","unstructured",505,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"506","unstructured",506,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"507","unstructured",507,73,3,"A3.B.E2.F.C3.D.A2.B.",1,"A3",3,"ss3_8_local",3
"508","unstructured",508,73,3,"A3.B.E2.F.C3.D.A2.B.",2,"B",4,"ss3_8_local",3
"509","unstructured",509,73,3,"A3.B.E2.F.C3.D.A2.B.",3,"E2",22,"ss3_8_local",3
"510","unstructured",510,73,3,"A3.B.E2.F.C3.D.A2.B.",4,"F",24,"ss3_8_local",3
"511","unstructured",511,73,3,"A3.B.E2.F.C3.D.A2.B.",5,"C3",13,"ss3_8_local",3
"512","unstructured",512,73,3,"A3.B.E2.F.C3.D.A2.B.",6,"D",14,"ss3_8_local",3
"513","unstructured",513,73,3,"A3.B.E2.F.C3.D.A2.B.",7,"A2",2,"ss3_8_local",3
"514","unstructured",514,73,3,"A3.B.E2.F.C3.D.A2.B.",8,"B",4,"ss3_8_local",3
"515","unstructured",515,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"516","unstructured",516,74,3,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_26_local",3
"517","unstructured",517,74,3,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_26_local",3
"518","unstructured",518,74,3,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_26_local",3
"519","unstructured",519,74,3,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_26_local",3
"520","unstructured",520,74,3,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_26_local",3
"521","unstructured",521,74,3,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_26_local",3
"522","unstructured",522,74,3,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_26_local",3
"523","unstructured",523,74,3,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_26_local",3
"524","unstructured",524,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"525","unstructured",525,75,3,"E3.F.A1.B.",1,"E3",23,"ss1_4_local",3
"526","unstructured",526,75,3,"E3.F.A1.B.",2,"F",24,"ss1_4_local",3
"527","unstructured",527,75,3,"E3.F.A1.B.",3,"A1",1,"ss1_4_local",3
"528","unstructured",528,75,3,"E3.F.A1.B.",4,"B",4,"ss1_4_local",3
"529","unstructured",529,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"530","unstructured",530,76,3,"D.C1.E1.B.",1,"D",14,"old_og_order_21_unstructured",3
"531","unstructured",531,76,3,"D.C1.E1.B.",2,"C1",11,"old_og_order_21_unstructured",3
"532","unstructured",532,76,3,"D.C1.E1.B.",3,"E1",21,"old_og_order_21_unstructured",3
"533","unstructured",533,76,3,"D.C1.E1.B.",4,"B",4,"old_og_order_21_unstructured",3
"534","unstructured",534,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"535","unstructured",535,77,3,"F.A3.B.E3.C3.D.",1,"F",24,"ss2_6_unstructured",3
"536","unstructured",536,77,3,"F.A3.B.E3.C3.D.",2,"A3",3,"ss2_6_unstructured",3
"537","unstructured",537,77,3,"F.A3.B.E3.C3.D.",3,"B",4,"ss2_6_unstructured",3
"538","unstructured",538,77,3,"F.A3.B.E3.C3.D.",4,"E3",23,"ss2_6_unstructured",3
"539","unstructured",539,77,3,"F.A3.B.E3.C3.D.",5,"C3",13,"ss2_6_unstructured",3
