"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1639","unstructured",1639,202,7,"F.D.F.C3.E1.B.E2.A1.",6,"B",4,19,20
"1640","unstructured",1640,202,7,"F.D.F.C3.E1.B.E2.A1.",7,"E2",22,19,20
"1641","unstructured",1641,202,7,"F.D.F.C3.E1.B.E2.A1.",8,"A1",1,19,20
"1642","unstructured",1642,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1643","unstructured",1643,203,7,"E2.D.C3.A2.B.F.",1,"E2",22,5,20
"1644","unstructured",1644,203,7,"E2.D.C3.A2.B.F.",2,"D",14,5,20
"1645","unstructured",1645,203,7,"E2.D.C3.A2.B.F.",3,"C3",13,5,20
"1646","unstructured",1646,203,7,"E2.D.C3.A2.B.F.",4,"A2",2,5,20
"1647","unstructured",1647,203,7,"E2.D.C3.A2.B.F.",5,"B",4,5,20
"1648","unstructured",1648,203,7,"E2.D.C3.A2.B.F.",6,"F",24,5,20
"1649","unstructured",1649,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1650","unstructured",1650,204,7,"B.E2.C2.F.",1,"B",4,3,20
"1651","unstructured",1651,204,7,"B.E2.C2.F.",2,"E2",22,3,20
"1652","unstructured",1652,204,7,"B.E2.C2.F.",3,"C2",12,3,20
"1653","unstructured",1653,204,7,"B.E2.C2.F.",4,"F",24,3,20
"1654","unstructured",1654,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1655","unstructured",1655,205,7,"D.A3.E3.A2.F.D.",1,"D",14,9,20
"1656","unstructured",1656,205,7,"D.A3.E3.A2.F.D.",2,"A3",3,9,20
"1657","unstructured",1657,205,7,"D.A3.E3.A2.F.D.",3,"E3",23,9,20
"1658","unstructured",1658,205,7,"D.A3.E3.A2.F.D.",4,"A2",2,9,20
"1659","unstructured",1659,205,7,"D.A3.E3.A2.F.D.",5,"F",24,9,20
"1660","unstructured",1660,205,7,"D.A3.E3.A2.F.D.",6,"D",14,9,20
"1661","unstructured",1661,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1662","unstructured",1662,206,7,"A3.C3.D.E3.C2.B.F.B.",1,"A3",3,22,20
"1663","unstructured",1663,206,7,"A3.C3.D.E3.C2.B.F.B.",2,"C3",13,22,20
"1664","unstructured",1664,206,7,"A3.C3.D.E3.C2.B.F.B.",3,"D",14,22,20
"1665","unstructured",1665,206,7,"A3.C3.D.E3.C2.B.F.B.",4,"E3",23,22,20
"1666","unstructured",1666,206,7,"A3.C3.D.E3.C2.B.F.B.",5,"C2",12,22,20
"1667","unstructured",1667,206,7,"A3.C3.D.E3.C2.B.F.B.",6,"B",4,22,20
"1668","unstructured",1668,206,7,"A3.C3.D.E3.C2.B.F.B.",7,"F",24,22,20
"1669","unstructured",1669,206,7,"A3.C3.D.E3.C2.B.F.B.",8,"B",4,22,20
"1670","unstructured",1670,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1671","unstructured",1671,207,7,"A1.D.C2.A1.B.D.",1,"A1",1,7,20
"1672","unstructured",1672,207,7,"A1.D.C2.A1.B.D.",2,"D",14,7,20
"1673","unstructured",1673,207,7,"A1.D.C2.A1.B.D.",3,"C2",12,7,20
"1674","unstructured",1674,207,7,"A1.D.C2.A1.B.D.",4,"A1",1,7,20
"1675","unstructured",1675,207,7,"A1.D.C2.A1.B.D.",5,"B",4,7,20
"1676","unstructured",1676,207,7,"A1.D.C2.A1.B.D.",6,"D",14,7,20
"1677","unstructured",1677,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1678","unstructured",1678,208,7,"F.B.A2.C1.D.E2.",1,"F",24,8,20
"1679","unstructured",1679,208,7,"F.B.A2.C1.D.E2.",2,"B",4,8,20
"1680","unstructured",1680,208,7,"F.B.A2.C1.D.E2.",3,"A2",2,8,20
"1681","unstructured",1681,208,7,"F.B.A2.C1.D.E2.",4,"C1",11,8,20
"1682","unstructured",1682,208,7,"F.B.A2.C1.D.E2.",5,"D",14,8,20
"1683","unstructured",1683,208,7,"F.B.A2.C1.D.E2.",6,"E2",22,8,20
"1684","unstructured",1684,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1685","unstructured",1685,209,7,"B.E3.F.C3.A2.D.",1,"B",4,10,20
"1686","unstructured",1686,209,7,"B.E3.F.C3.A2.D.",2,"E3",23,10,20
"1687","unstructured",1687,209,7,"B.E3.F.C3.A2.D.",3,"F",24,10,20
"1688","unstructured",1688,209,7,"B.E3.F.C3.A2.D.",4,"C3",13,10,20
"1689","unstructured",1689,209,7,"B.E3.F.C3.A2.D.",5,"A2",2,10,20
"1690","unstructured",1690,209,7,"B.E3.F.C3.A2.D.",6,"D",14,10,20
"1691","unstructured",1691,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1692","unstructured",1692,210,7,"D.F.A2.D.B.C1.A1.E1.",1,"D",14,23,20
"1693","unstructured",1693,210,7,"D.F.A2.D.B.C1.A1.E1.",2,"F",24,23,20
"1694","unstructured",1694,210,7,"D.F.A2.D.B.C1.A1.E1.",3,"A2",2,23,20
"1695","unstructured",1695,210,7,"D.F.A2.D.B.C1.A1.E1.",4,"D",14,23,20
"1696","unstructured",1696,210,7,"D.F.A2.D.B.C1.A1.E1.",5,"B",4,23,20
"1697","unstructured",1697,210,7,"D.F.A2.D.B.C1.A1.E1.",6,"C1",11,23,20
"1698","unstructured",1698,210,7,"D.F.A2.D.B.C1.A1.E1.",7,"A1",1,23,20
"1699","unstructured",1699,210,7,"D.F.A2.D.B.C1.A1.E1.",8,"E1",21,23,20
"1700","unstructured",1700,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1701","unstructured",1701,211,7,"C3.D.B.A3.",1,"C3",13,1,20
"1702","unstructured",1702,211,7,"C3.D.B.A3.",2,"D",14,1,20
"1703","unstructured",1703,211,7,"C3.D.B.A3.",3,"B",4,1,20
"1704","unstructured",1704,211,7,"C3.D.B.A3.",4,"A3",3,1,20
"1705","unstructured",1705,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1706","unstructured",1706,212,7,"C3.A3.B.C2.B.D.",1,"C3",13,4,20
"1707","unstructured",1707,212,7,"C3.A3.B.C2.B.D.",2,"A3",3,4,20
"1708","unstructured",1708,212,7,"C3.A3.B.C2.B.D.",3,"B",4,4,20
"1709","unstructured",1709,212,7,"C3.A3.B.C2.B.D.",4,"C2",12,4,20
"1710","unstructured",1710,212,7,"C3.A3.B.C2.B.D.",5,"B",4,4,20
"1711","unstructured",1711,212,7,"C3.A3.B.C2.B.D.",6,"D",14,4,20
"1712","unstructured",1712,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1713","unstructured",1713,213,7,"D.F.E2.A1.B.E2.C3.F.",1,"D",14,29,20
"1714","unstructured",1714,213,7,"D.F.E2.A1.B.E2.C3.F.",2,"F",24,29,20
"1715","unstructured",1715,213,7,"D.F.E2.A1.B.E2.C3.F.",3,"E2",22,29,20
"1716","unstructured",1716,213,7,"D.F.E2.A1.B.E2.C3.F.",4,"A1",1,29,20
"1717","unstructured",1717,213,7,"D.F.E2.A1.B.E2.C3.F.",5,"B",4,29,20
"1718","unstructured",1718,213,7,"D.F.E2.A1.B.E2.C3.F.",6,"E2",22,29,20
"1719","unstructured",1719,213,7,"D.F.E2.A1.B.E2.C3.F.",7,"C3",13,29,20
"1720","unstructured",1720,213,7,"D.F.E2.A1.B.E2.C3.F.",8,"F",24,29,20
"1721","unstructured",1721,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1722","unstructured",1722,214,7,"E2.D.A1.F.",1,"E2",22,2,20
"1723","unstructured",1723,214,7,"E2.D.A1.F.",2,"D",14,2,20
"1724","unstructured",1724,214,7,"E2.D.A1.F.",3,"A1",1,2,20
"1725","unstructured",1725,214,7,"E2.D.A1.F.",4,"F",24,2,20
"1726","unstructured",1726,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1727","unstructured",1727,215,7,"D.F.E1.F.A3.E3.",1,"D",14,12,20
"1728","unstructured",1728,215,7,"D.F.E1.F.A3.E3.",2,"F",24,12,20
"1729","unstructured",1729,215,7,"D.F.E1.F.A3.E3.",3,"E1",21,12,20
"1730","unstructured",1730,215,7,"D.F.E1.F.A3.E3.",4,"F",24,12,20
"1731","unstructured",1731,215,7,"D.F.E1.F.A3.E3.",5,"A3",3,12,20
"1732","unstructured",1732,215,7,"D.F.E1.F.A3.E3.",6,"E3",23,12,20
"1733","unstructured",1733,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1734","unstructured",1734,216,7,"F.E2.A2.F.E2.B.D.C1.",1,"F",24,32,20
"1735","unstructured",1735,216,7,"F.E2.A2.F.E2.B.D.C1.",2,"E2",22,32,20
"1736","unstructured",1736,216,7,"F.E2.A2.F.E2.B.D.C1.",3,"A2",2,32,20
"1737","unstructured",1737,216,7,"F.E2.A2.F.E2.B.D.C1.",4,"F",24,32,20
"1738","unstructured",1738,216,7,"F.E2.A2.F.E2.B.D.C1.",5,"E2",22,32,20
"1739","unstructured",1739,216,7,"F.E2.A2.F.E2.B.D.C1.",6,"B",4,32,20
"1740","unstructured",1740,216,7,"F.E2.A2.F.E2.B.D.C1.",7,"D",14,32,20
"1741","unstructured",1741,216,7,"F.E2.A2.F.E2.B.D.C1.",8,"C1",11,32,20
"1742","unstructured",1742,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1743","unstructured",1743,217,7,"B.F.B.A3.E1.C2.D.C2.",1,"B",4,27,20
"1744","unstructured",1744,217,7,"B.F.B.A3.E1.C2.D.C2.",2,"F",24,27,20
"1745","unstructured",1745,217,7,"B.F.B.A3.E1.C2.D.C2.",3,"B",4,27,20
"1746","unstructured",1746,217,7,"B.F.B.A3.E1.C2.D.C2.",4,"A3",3,27,20
"1747","unstructured",1747,217,7,"B.F.B.A3.E1.C2.D.C2.",5,"E1",21,27,20
"1748","unstructured",1748,217,7,"B.F.B.A3.E1.C2.D.C2.",6,"C2",12,27,20
"1749","unstructured",1749,217,7,"B.F.B.A3.E1.C2.D.C2.",7,"D",14,27,20
"1750","unstructured",1750,217,7,"B.F.B.A3.E1.C2.D.C2.",8,"C2",12,27,20
"1751","unstructured",1751,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1752","unstructured",1752,218,7,"E2.D.F.A2.F.D.E2.A2.",1,"E2",22,26,20
"1753","unstructured",1753,218,7,"E2.D.F.A2.F.D.E2.A2.",2,"D",14,26,20
"1754","unstructured",1754,218,7,"E2.D.F.A2.F.D.E2.A2.",3,"F",24,26,20
"1755","unstructured",1755,218,7,"E2.D.F.A2.F.D.E2.A2.",4,"A2",2,26,20
"1756","unstructured",1756,218,7,"E2.D.F.A2.F.D.E2.A2.",5,"F",24,26,20
"1757","unstructured",1757,218,7,"E2.D.F.A2.F.D.E2.A2.",6,"D",14,26,20
"1758","unstructured",1758,218,7,"E2.D.F.A2.F.D.E2.A2.",7,"E2",22,26,20
"1759","unstructured",1759,218,7,"E2.D.F.A2.F.D.E2.A2.",8,"A2",2,26,20
"1760","unstructured",1760,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1761","unstructured",1761,219,7,"F.B.E3.C1.F.E3.B.C1.",1,"F",24,28,20
"1762","unstructured",1762,219,7,"F.B.E3.C1.F.E3.B.C1.",2,"B",4,28,20
"1763","unstructured",1763,219,7,"F.B.E3.C1.F.E3.B.C1.",3,"E3",23,28,20
"1764","unstructured",1764,219,7,"F.B.E3.C1.F.E3.B.C1.",4,"C1",11,28,20
"1765","unstructured",1765,219,7,"F.B.E3.C1.F.E3.B.C1.",5,"F",24,28,20
"1766","unstructured",1766,219,7,"F.B.E3.C1.F.E3.B.C1.",6,"E3",23,28,20
"1767","unstructured",1767,219,7,"F.B.E3.C1.F.E3.B.C1.",7,"B",4,28,20
"1768","unstructured",1768,219,7,"F.B.E3.C1.F.E3.B.C1.",8,"C1",11,28,20
"1769","unstructured",1769,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1770","unstructured",1770,220,7,"E1.C2.B.D.A2.F.D.A3.",1,"E1",21,30,20
"1771","unstructured",1771,220,7,"E1.C2.B.D.A2.F.D.A3.",2,"C2",12,30,20
"1772","unstructured",1772,220,7,"E1.C2.B.D.A2.F.D.A3.",3,"B",4,30,20
"1773","unstructured",1773,220,7,"E1.C2.B.D.A2.F.D.A3.",4,"D",14,30,20
"1774","unstructured",1774,220,7,"E1.C2.B.D.A2.F.D.A3.",5,"A2",2,30,20
"1775","unstructured",1775,220,7,"E1.C2.B.D.A2.F.D.A3.",6,"F",24,30,20
"1776","unstructured",1776,220,7,"E1.C2.B.D.A2.F.D.A3.",7,"D",14,30,20
"1777","unstructured",1777,220,7,"E1.C2.B.D.A2.F.D.A3.",8,"A3",3,30,20
"1778","unstructured",1778,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1779","unstructured",1779,221,7,"E3.F.C1.F.E1.A3.B.D.",1,"E3",23,31,20
"1780","unstructured",1780,221,7,"E3.F.C1.F.E1.A3.B.D.",2,"F",24,31,20
"1781","unstructured",1781,221,7,"E3.F.C1.F.E1.A3.B.D.",3,"C1",11,31,20
"1782","unstructured",1782,221,7,"E3.F.C1.F.E1.A3.B.D.",4,"F",24,31,20
"1783","unstructured",1783,221,7,"E3.F.C1.F.E1.A3.B.D.",5,"E1",21,31,20
"1784","unstructured",1784,221,7,"E3.F.C1.F.E1.A3.B.D.",6,"A3",3,31,20
"1785","unstructured",1785,221,7,"E3.F.C1.F.E1.A3.B.D.",7,"B",4,31,20
"1786","unstructured",1786,221,7,"E3.F.C1.F.E1.A3.B.D.",8,"D",14,31,20
"1787","unstructured",1787,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1788","unstructured",1788,222,7,"C3.D.A2.D.B.A3.C1.B.",1,"C3",13,20,20
"1789","unstructured",1789,222,7,"C3.D.A2.D.B.A3.C1.B.",2,"D",14,20,20
"1790","unstructured",1790,222,7,"C3.D.A2.D.B.A3.C1.B.",3,"A2",2,20,20
"1791","unstructured",1791,222,7,"C3.D.A2.D.B.A3.C1.B.",4,"D",14,20,20
"1792","unstructured",1792,222,7,"C3.D.A2.D.B.A3.C1.B.",5,"B",4,20,20
"1793","unstructured",1793,222,7,"C3.D.A2.D.B.A3.C1.B.",6,"A3",3,20,20
"1794","unstructured",1794,222,7,"C3.D.A2.D.B.A3.C1.B.",7,"C1",11,20,20
"1795","unstructured",1795,222,7,"C3.D.A2.D.B.A3.C1.B.",8,"B",4,20,20
"1796","unstructured",1796,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1797","unstructured",1797,223,7,"A1.F.A3.E1.D.E3.D.F.",1,"A1",1,33,20
"1798","unstructured",1798,223,7,"A1.F.A3.E1.D.E3.D.F.",2,"F",24,33,20
"1799","unstructured",1799,223,7,"A1.F.A3.E1.D.E3.D.F.",3,"A3",3,33,20
"1800","unstructured",1800,223,7,"A1.F.A3.E1.D.E3.D.F.",4,"E1",21,33,20
"1801","unstructured",1801,223,7,"A1.F.A3.E1.D.E3.D.F.",5,"D",14,33,20
"1802","unstructured",1802,223,7,"A1.F.A3.E1.D.E3.D.F.",6,"E3",23,33,20
"1803","unstructured",1803,223,7,"A1.F.A3.E1.D.E3.D.F.",7,"D",14,33,20
"1804","unstructured",1804,223,7,"A1.F.A3.E1.D.E3.D.F.",8,"F",24,33,20
"1805","unstructured",1805,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1806","unstructured",1806,224,7,"A3.B.F.C1.B.D.E3.C2.",1,"A3",3,14,20
"1807","unstructured",1807,224,7,"A3.B.F.C1.B.D.E3.C2.",2,"B",4,14,20
"1808","unstructured",1808,224,7,"A3.B.F.C1.B.D.E3.C2.",3,"F",24,14,20
"1809","unstructured",1809,224,7,"A3.B.F.C1.B.D.E3.C2.",4,"C1",11,14,20
"1810","unstructured",1810,224,7,"A3.B.F.C1.B.D.E3.C2.",5,"B",4,14,20
"1811","unstructured",1811,224,7,"A3.B.F.C1.B.D.E3.C2.",6,"D",14,14,20
"1812","unstructured",1812,224,7,"A3.B.F.C1.B.D.E3.C2.",7,"E3",23,14,20
"1813","unstructured",1813,224,7,"A3.B.F.C1.B.D.E3.C2.",8,"C2",12,14,20
"1814","unstructured",1814,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1815","unstructured",1815,225,7,"B.A1.C1.D.C2.B.A2.D.",1,"B",4,13,20
"1816","unstructured",1816,225,7,"B.A1.C1.D.C2.B.A2.D.",2,"A1",1,13,20
"1817","unstructured",1817,225,7,"B.A1.C1.D.C2.B.A2.D.",3,"C1",11,13,20
"1818","unstructured",1818,225,7,"B.A1.C1.D.C2.B.A2.D.",4,"D",14,13,20
"1819","unstructured",1819,225,7,"B.A1.C1.D.C2.B.A2.D.",5,"C2",12,13,20
"1820","unstructured",1820,225,7,"B.A1.C1.D.C2.B.A2.D.",6,"B",4,13,20
"1821","unstructured",1821,225,7,"B.A1.C1.D.C2.B.A2.D.",7,"A2",2,13,20
"1822","unstructured",1822,225,7,"B.A1.C1.D.C2.B.A2.D.",8,"D",14,13,20
"1823","unstructured",1823,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1824","unstructured",1824,226,7,"E1.B.D.F.A1.D.C3.A2.",1,"E1",21,25,20
"1825","unstructured",1825,226,7,"E1.B.D.F.A1.D.C3.A2.",2,"B",4,25,20
"1826","unstructured",1826,226,7,"E1.B.D.F.A1.D.C3.A2.",3,"D",14,25,20
"1827","unstructured",1827,226,7,"E1.B.D.F.A1.D.C3.A2.",4,"F",24,25,20
"1828","unstructured",1828,226,7,"E1.B.D.F.A1.D.C3.A2.",5,"A1",1,25,20
"1829","unstructured",1829,226,7,"E1.B.D.F.A1.D.C3.A2.",6,"D",14,25,20
"1830","unstructured",1830,226,7,"E1.B.D.F.A1.D.C3.A2.",7,"C3",13,25,20
"1831","unstructured",1831,226,7,"E1.B.D.F.A1.D.C3.A2.",8,"A2",2,25,20
"1832","unstructured",1832,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1833","unstructured",1833,227,7,"C1.E3.B.F.D.B.A3.C3.",1,"C1",11,16,20
"1834","unstructured",1834,227,7,"C1.E3.B.F.D.B.A3.C3.",2,"E3",23,16,20
"1835","unstructured",1835,227,7,"C1.E3.B.F.D.B.A3.C3.",3,"B",4,16,20
"1836","unstructured",1836,227,7,"C1.E3.B.F.D.B.A3.C3.",4,"F",24,16,20
"1837","unstructured",1837,227,7,"C1.E3.B.F.D.B.A3.C3.",5,"D",14,16,20
"1838","unstructured",1838,227,7,"C1.E3.B.F.D.B.A3.C3.",6,"B",4,16,20
"1839","unstructured",1839,227,7,"C1.E3.B.F.D.B.A3.C3.",7,"A3",3,16,20
"1840","unstructured",1840,227,7,"C1.E3.B.F.D.B.A3.C3.",8,"C3",13,16,20
"1841","unstructured",1841,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1842","unstructured",1842,228,7,"A1.C2.F.B.C1.E1.D.B.",1,"A1",1,18,20
"1843","unstructured",1843,228,7,"A1.C2.F.B.C1.E1.D.B.",2,"C2",12,18,20
"1844","unstructured",1844,228,7,"A1.C2.F.B.C1.E1.D.B.",3,"F",24,18,20
"1845","unstructured",1845,228,7,"A1.C2.F.B.C1.E1.D.B.",4,"B",4,18,20
"1846","unstructured",1846,228,7,"A1.C2.F.B.C1.E1.D.B.",5,"C1",11,18,20
"1847","unstructured",1847,228,7,"A1.C2.F.B.C1.E1.D.B.",6,"E1",21,18,20
"1848","unstructured",1848,228,7,"A1.C2.F.B.C1.E1.D.B.",7,"D",14,18,20
"1849","unstructured",1849,228,7,"A1.C2.F.B.C1.E1.D.B.",8,"B",4,18,20
"1850","unstructured",1850,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1851","unstructured",1851,229,7,"D.A1.B.C1.F.A3.D.E1.",1,"D",14,15,20
"1852","unstructured",1852,229,7,"D.A1.B.C1.F.A3.D.E1.",2,"A1",1,15,20
"1853","unstructured",1853,229,7,"D.A1.B.C1.F.A3.D.E1.",3,"B",4,15,20
"1854","unstructured",1854,229,7,"D.A1.B.C1.F.A3.D.E1.",4,"C1",11,15,20
"1855","unstructured",1855,229,7,"D.A1.B.C1.F.A3.D.E1.",5,"F",24,15,20
"1856","unstructured",1856,229,7,"D.A1.B.C1.F.A3.D.E1.",6,"A3",3,15,20
"1857","unstructured",1857,229,7,"D.A1.B.C1.F.A3.D.E1.",7,"D",14,15,20
"1858","unstructured",1858,229,7,"D.A1.B.C1.F.A3.D.E1.",8,"E1",21,15,20
"1859","unstructured",1859,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1860","unstructured",1860,230,7,"C3.E3.F.C2.E1.B.F.B.",1,"C3",13,17,20
"1861","unstructured",1861,230,7,"C3.E3.F.C2.E1.B.F.B.",2,"E3",23,17,20
"1862","unstructured",1862,230,7,"C3.E3.F.C2.E1.B.F.B.",3,"F",24,17,20
"1863","unstructured",1863,230,7,"C3.E3.F.C2.E1.B.F.B.",4,"C2",12,17,20
"1864","unstructured",1864,230,7,"C3.E3.F.C2.E1.B.F.B.",5,"E1",21,17,20
"1865","unstructured",1865,230,7,"C3.E3.F.C2.E1.B.F.B.",6,"B",4,17,20
"1866","unstructured",1866,230,7,"C3.E3.F.C2.E1.B.F.B.",7,"F",24,17,20
"1867","unstructured",1867,230,7,"C3.E3.F.C2.E1.B.F.B.",8,"B",4,17,20
"1868","unstructured",1868,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1869","unstructured",1869,231,7,"F.C1.B.E1.F.E3.",1,"F",24,11,20
"1870","unstructured",1870,231,7,"F.C1.B.E1.F.E3.",2,"C1",11,11,20
"1871","unstructured",1871,231,7,"F.C1.B.E1.F.E3.",3,"B",4,11,20
"1872","unstructured",1872,231,7,"F.C1.B.E1.F.E3.",4,"E1",21,11,20
"1873","unstructured",1873,231,7,"F.C1.B.E1.F.E3.",5,"F",24,11,20
"1874","unstructured",1874,231,7,"F.C1.B.E1.F.E3.",6,"E3",23,11,20
"1875","unstructured",1875,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1876","unstructured",1876,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"1877","unstructured",1877,232,8,"F.E2.C2.B.E2.A2.D.B.",1,"F",24,18,14
"1878","unstructured",1878,232,8,"F.E2.C2.B.E2.A2.D.B.",2,"E2",22,18,14
"1879","unstructured",1879,232,8,"F.E2.C2.B.E2.A2.D.B.",3,"C2",12,18,14
"1880","unstructured",1880,232,8,"F.E2.C2.B.E2.A2.D.B.",4,"B",4,18,14
"1881","unstructured",1881,232,8,"F.E2.C2.B.E2.A2.D.B.",5,"E2",22,18,14
"1882","unstructured",1882,232,8,"F.E2.C2.B.E2.A2.D.B.",6,"A2",2,18,14
"1883","unstructured",1883,232,8,"F.E2.C2.B.E2.A2.D.B.",7,"D",14,18,14
"1884","unstructured",1884,232,8,"F.E2.C2.B.E2.A2.D.B.",8,"B",4,18,14
"1885","unstructured",1885,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1886","unstructured",1886,233,8,"A3.D.F.C1.",1,"A3",3,2,14
"1887","unstructured",1887,233,8,"A3.D.F.C1.",2,"D",14,2,14
"1888","unstructured",1888,233,8,"A3.D.F.C1.",3,"F",24,2,14
"1889","unstructured",1889,233,8,"A3.D.F.C1.",4,"C1",11,2,14
"1890","unstructured",1890,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1891","unstructured",1891,234,8,"E3.D.F.D.B.F.E1.B.",1,"E3",23,20,14
"1892","unstructured",1892,234,8,"E3.D.F.D.B.F.E1.B.",2,"D",14,20,14
"1893","unstructured",1893,234,8,"E3.D.F.D.B.F.E1.B.",3,"F",24,20,14
"1894","unstructured",1894,234,8,"E3.D.F.D.B.F.E1.B.",4,"D",14,20,14
"1895","unstructured",1895,234,8,"E3.D.F.D.B.F.E1.B.",5,"B",4,20,14
"1896","unstructured",1896,234,8,"E3.D.F.D.B.F.E1.B.",6,"F",24,20,14
"1897","unstructured",1897,234,8,"E3.D.F.D.B.F.E1.B.",7,"E1",21,20,14
"1898","unstructured",1898,234,8,"E3.D.F.D.B.F.E1.B.",8,"B",4,20,14
"1899","unstructured",1899,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1900","unstructured",1900,235,8,"A2.D.E3.F.B.C3.",1,"A2",2,5,14
"1901","unstructured",1901,235,8,"A2.D.E3.F.B.C3.",2,"D",14,5,14
"1902","unstructured",1902,235,8,"A2.D.E3.F.B.C3.",3,"E3",23,5,14
"1903","unstructured",1903,235,8,"A2.D.E3.F.B.C3.",4,"F",24,5,14
"1904","unstructured",1904,235,8,"A2.D.E3.F.B.C3.",5,"B",4,5,14
"1905","unstructured",1905,235,8,"A2.D.E3.F.B.C3.",6,"C3",13,5,14
"1906","unstructured",1906,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1907","unstructured",1907,236,8,"B.A1.E3.C3.",1,"B",4,3,14
"1908","unstructured",1908,236,8,"B.A1.E3.C3.",2,"A1",1,3,14
"1909","unstructured",1909,236,8,"B.A1.E3.C3.",3,"E3",23,3,14
"1910","unstructured",1910,236,8,"B.A1.E3.C3.",4,"C3",13,3,14
"1911","unstructured",1911,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1912","unstructured",1912,237,8,"E1.D.B.F.",1,"E1",21,1,14
"1913","unstructured",1913,237,8,"E1.D.B.F.",2,"D",14,1,14
"1914","unstructured",1914,237,8,"E1.D.B.F.",3,"B",4,1,14
"1915","unstructured",1915,237,8,"E1.D.B.F.",4,"F",24,1,14
"1916","unstructured",1916,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1917","unstructured",1917,238,8,"D.F.B.E1.C2.F.D.A2.",1,"D",14,15,14
"1918","unstructured",1918,238,8,"D.F.B.E1.C2.F.D.A2.",2,"F",24,15,14
"1919","unstructured",1919,238,8,"D.F.B.E1.C2.F.D.A2.",3,"B",4,15,14
"1920","unstructured",1920,238,8,"D.F.B.E1.C2.F.D.A2.",4,"E1",21,15,14
"1921","unstructured",1921,238,8,"D.F.B.E1.C2.F.D.A2.",5,"C2",12,15,14
"1922","unstructured",1922,238,8,"D.F.B.E1.C2.F.D.A2.",6,"F",24,15,14
"1923","unstructured",1923,238,8,"D.F.B.E1.C2.F.D.A2.",7,"D",14,15,14
"1924","unstructured",1924,238,8,"D.F.B.E1.C2.F.D.A2.",8,"A2",2,15,14
"1925","unstructured",1925,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1926","unstructured",1926,239,8,"C1.B.F.E1.D.A1.",1,"C1",11,8,14
"1927","unstructured",1927,239,8,"C1.B.F.E1.D.A1.",2,"B",4,8,14
"1928","unstructured",1928,239,8,"C1.B.F.E1.D.A1.",3,"F",24,8,14
"1929","unstructured",1929,239,8,"C1.B.F.E1.D.A1.",4,"E1",21,8,14
"1930","unstructured",1930,239,8,"C1.B.F.E1.D.A1.",5,"D",14,8,14
"1931","unstructured",1931,239,8,"C1.B.F.E1.D.A1.",6,"A1",1,8,14
"1932","unstructured",1932,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1933","unstructured",1933,240,8,"C1.E3.B.A2.C1.A2.",1,"C1",11,11,14
"1934","unstructured",1934,240,8,"C1.E3.B.A2.C1.A2.",2,"E3",23,11,14
"1935","unstructured",1935,240,8,"C1.E3.B.A2.C1.A2.",3,"B",4,11,14
