"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1463","local",1463,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1464","local",1464,181,6,"E3.F.C3.D.E3.F.A2.B.",1,"E3",23,30,4
"1465","local",1465,181,6,"E3.F.C3.D.E3.F.A2.B.",2,"F",24,30,4
"1466","local",1466,181,6,"E3.F.C3.D.E3.F.A2.B.",3,"C3",13,30,4
"1467","local",1467,181,6,"E3.F.C3.D.E3.F.A2.B.",4,"D",14,30,4
"1468","local",1468,181,6,"E3.F.C3.D.E3.F.A2.B.",5,"E3",23,30,4
"1469","local",1469,181,6,"E3.F.C3.D.E3.F.A2.B.",6,"F",24,30,4
"1470","local",1470,181,6,"E3.F.C3.D.E3.F.A2.B.",7,"A2",2,30,4
"1471","local",1471,181,6,"E3.F.C3.D.E3.F.A2.B.",8,"B",4,30,4
"1472","local",1472,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1473","local",1473,182,6,"A3.B.E2.F.A1.B.",1,"A3",3,8,4
"1474","local",1474,182,6,"A3.B.E2.F.A1.B.",2,"B",4,8,4
"1475","local",1475,182,6,"A3.B.E2.F.A1.B.",3,"E2",22,8,4
"1476","local",1476,182,6,"A3.B.E2.F.A1.B.",4,"F",24,8,4
"1477","local",1477,182,6,"A3.B.E2.F.A1.B.",5,"A1",1,8,4
"1478","local",1478,182,6,"A3.B.E2.F.A1.B.",6,"B",4,8,4
"1479","local",1479,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1480","local",1480,183,6,"E3.F.C1.D.",1,"E3",23,2,4
"1481","local",1481,183,6,"E3.F.C1.D.",2,"F",24,2,4
"1482","local",1482,183,6,"E3.F.C1.D.",3,"C1",11,2,4
"1483","local",1483,183,6,"E3.F.C1.D.",4,"D",14,2,4
"1484","local",1484,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1485","local",1485,184,6,"C3.D.E1.F.A1.B.E3.F.",1,"C3",13,17,4
"1486","local",1486,184,6,"C3.D.E1.F.A1.B.E3.F.",2,"D",14,17,4
"1487","local",1487,184,6,"C3.D.E1.F.A1.B.E3.F.",3,"E1",21,17,4
"1488","local",1488,184,6,"C3.D.E1.F.A1.B.E3.F.",4,"F",24,17,4
"1489","local",1489,184,6,"C3.D.E1.F.A1.B.E3.F.",5,"A1",1,17,4
"1490","local",1490,184,6,"C3.D.E1.F.A1.B.E3.F.",6,"B",4,17,4
"1491","local",1491,184,6,"C3.D.E1.F.A1.B.E3.F.",7,"E3",23,17,4
"1492","local",1492,184,6,"C3.D.E1.F.A1.B.E3.F.",8,"F",24,17,4
"1493","local",1493,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1494","local",1494,185,6,"A1.B.E1.F.",1,"A1",1,3,4
"1495","local",1495,185,6,"A1.B.E1.F.",2,"B",4,3,4
"1496","local",1496,185,6,"A1.B.E1.F.",3,"E1",21,3,4
"1497","local",1497,185,6,"A1.B.E1.F.",4,"F",24,3,4
"1498","local",1498,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1499","local",1499,186,6,"A2.B.E3.F.C1.D.",1,"A2",2,11,4
"1500","local",1500,186,6,"A2.B.E3.F.C1.D.",2,"B",4,11,4
"1501","local",1501,186,6,"A2.B.E3.F.C1.D.",3,"E3",23,11,4
"1502","local",1502,186,6,"A2.B.E3.F.C1.D.",4,"F",24,11,4
"1503","local",1503,186,6,"A2.B.E3.F.C1.D.",5,"C1",11,11,4
"1504","local",1504,186,6,"A2.B.E3.F.C1.D.",6,"D",14,11,4
"1505","local",1505,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1506","local",1506,187,6,"A3.B.C2.D.A1.B.C1.D.",1,"A3",3,33,4
"1507","local",1507,187,6,"A3.B.C2.D.A1.B.C1.D.",2,"B",4,33,4
"1508","local",1508,187,6,"A3.B.C2.D.A1.B.C1.D.",3,"C2",12,33,4
"1509","local",1509,187,6,"A3.B.C2.D.A1.B.C1.D.",4,"D",14,33,4
"1510","local",1510,187,6,"A3.B.C2.D.A1.B.C1.D.",5,"A1",1,33,4
"1511","local",1511,187,6,"A3.B.C2.D.A1.B.C1.D.",6,"B",4,33,4
"1512","local",1512,187,6,"A3.B.C2.D.A1.B.C1.D.",7,"C1",11,33,4
"1513","local",1513,187,6,"A3.B.C2.D.A1.B.C1.D.",8,"D",14,33,4
"1514","local",1514,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1515","local",1515,188,6,"C3.D.A2.B.",1,"C3",13,1,4
"1516","local",1516,188,6,"C3.D.A2.B.",2,"D",14,1,4
"1517","local",1517,188,6,"C3.D.A2.B.",3,"A2",2,1,4
"1518","local",1518,188,6,"C3.D.A2.B.",4,"B",4,1,4
"1519","local",1519,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1520","local",1520,189,6,"A2.B.C2.D.E2.F.A3.B.",1,"A2",2,15,4
"1521","local",1521,189,6,"A2.B.C2.D.E2.F.A3.B.",2,"B",4,15,4
"1522","local",1522,189,6,"A2.B.C2.D.E2.F.A3.B.",3,"C2",12,15,4
"1523","local",1523,189,6,"A2.B.C2.D.E2.F.A3.B.",4,"D",14,15,4
"1524","local",1524,189,6,"A2.B.C2.D.E2.F.A3.B.",5,"E2",22,15,4
"1525","local",1525,189,6,"A2.B.C2.D.E2.F.A3.B.",6,"F",24,15,4
"1526","local",1526,189,6,"A2.B.C2.D.E2.F.A3.B.",7,"A3",3,15,4
"1527","local",1527,189,6,"A2.B.C2.D.E2.F.A3.B.",8,"B",4,15,4
"1528","local",1528,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1529","local",1529,190,6,"E2.F.C1.D.A2.B.C2.D.",1,"E2",22,20,4
"1530","local",1530,190,6,"E2.F.C1.D.A2.B.C2.D.",2,"F",24,20,4
"1531","local",1531,190,6,"E2.F.C1.D.A2.B.C2.D.",3,"C1",11,20,4
"1532","local",1532,190,6,"E2.F.C1.D.A2.B.C2.D.",4,"D",14,20,4
"1533","local",1533,190,6,"E2.F.C1.D.A2.B.C2.D.",5,"A2",2,20,4
"1534","local",1534,190,6,"E2.F.C1.D.A2.B.C2.D.",6,"B",4,20,4
"1535","local",1535,190,6,"E2.F.C1.D.A2.B.C2.D.",7,"C2",12,20,4
"1536","local",1536,190,6,"E2.F.C1.D.A2.B.C2.D.",8,"D",14,20,4
"1537","local",1537,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1538","local",1538,191,6,"C2.D.E2.F.C3.D.E1.F.",1,"C2",12,31,4
"1539","local",1539,191,6,"C2.D.E2.F.C3.D.E1.F.",2,"D",14,31,4
"1540","local",1540,191,6,"C2.D.E2.F.C3.D.E1.F.",3,"E2",22,31,4
"1541","local",1541,191,6,"C2.D.E2.F.C3.D.E1.F.",4,"F",24,31,4
"1542","local",1542,191,6,"C2.D.E2.F.C3.D.E1.F.",5,"C3",13,31,4
"1543","local",1543,191,6,"C2.D.E2.F.C3.D.E1.F.",6,"D",14,31,4
"1544","local",1544,191,6,"C2.D.E2.F.C3.D.E1.F.",7,"E1",21,31,4
"1545","local",1545,191,6,"C2.D.E2.F.C3.D.E1.F.",8,"F",24,31,4
"1546","local",1546,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1547","local",1547,192,6,"C2.D.E1.F.C3.D.",1,"C2",12,5,4
"1548","local",1548,192,6,"C2.D.E1.F.C3.D.",2,"D",14,5,4
"1549","local",1549,192,6,"C2.D.E1.F.C3.D.",3,"E1",21,5,4
"1550","local",1550,192,6,"C2.D.E1.F.C3.D.",4,"F",24,5,4
"1551","local",1551,192,6,"C2.D.E1.F.C3.D.",5,"C3",13,5,4
"1552","local",1552,192,6,"C2.D.E1.F.C3.D.",6,"D",14,5,4
"1553","local",1553,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1554","local",1554,193,6,"A1.B.C1.D.E3.F.C3.D.",1,"A1",1,16,4
"1555","local",1555,193,6,"A1.B.C1.D.E3.F.C3.D.",2,"B",4,16,4
"1556","local",1556,193,6,"A1.B.C1.D.E3.F.C3.D.",3,"C1",11,16,4
"1557","local",1557,193,6,"A1.B.C1.D.E3.F.C3.D.",4,"D",14,16,4
"1558","local",1558,193,6,"A1.B.C1.D.E3.F.C3.D.",5,"E3",23,16,4
"1559","local",1559,193,6,"A1.B.C1.D.E3.F.C3.D.",6,"F",24,16,4
"1560","local",1560,193,6,"A1.B.C1.D.E3.F.C3.D.",7,"C3",13,16,4
"1561","local",1561,193,6,"A1.B.C1.D.E3.F.C3.D.",8,"D",14,16,4
"1562","local",1562,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1563","local",1563,194,6,"E1.F.C1.D.E2.F.C2.D.",1,"E1",21,27,4
"1564","local",1564,194,6,"E1.F.C1.D.E2.F.C2.D.",2,"F",24,27,4
"1565","local",1565,194,6,"E1.F.C1.D.E2.F.C2.D.",3,"C1",11,27,4
"1566","local",1566,194,6,"E1.F.C1.D.E2.F.C2.D.",4,"D",14,27,4
"1567","local",1567,194,6,"E1.F.C1.D.E2.F.C2.D.",5,"E2",22,27,4
"1568","local",1568,194,6,"E1.F.C1.D.E2.F.C2.D.",6,"F",24,27,4
"1569","local",1569,194,6,"E1.F.C1.D.E2.F.C2.D.",7,"C2",12,27,4
"1570","local",1570,194,6,"E1.F.C1.D.E2.F.C2.D.",8,"D",14,27,4
"1571","local",1571,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1572","local",1572,195,6,"C1.D.E2.F.A3.B.C2.D.",1,"C1",11,13,4
"1573","local",1573,195,6,"C1.D.E2.F.A3.B.C2.D.",2,"D",14,13,4
"1574","local",1574,195,6,"C1.D.E2.F.A3.B.C2.D.",3,"E2",22,13,4
"1575","local",1575,195,6,"C1.D.E2.F.A3.B.C2.D.",4,"F",24,13,4
"1576","local",1576,195,6,"C1.D.E2.F.A3.B.C2.D.",5,"A3",3,13,4
"1577","local",1577,195,6,"C1.D.E2.F.A3.B.C2.D.",6,"B",4,13,4
"1578","local",1578,195,6,"C1.D.E2.F.A3.B.C2.D.",7,"C2",12,13,4
"1579","local",1579,195,6,"C1.D.E2.F.A3.B.C2.D.",8,"D",14,13,4
"1580","local",1580,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1581","local",1581,196,6,"C3.D.E3.F.C2.D.A1.B.",1,"C3",13,24,4
"1582","local",1582,196,6,"C3.D.E3.F.C2.D.A1.B.",2,"D",14,24,4
"1583","local",1583,196,6,"C3.D.E3.F.C2.D.A1.B.",3,"E3",23,24,4
"1584","local",1584,196,6,"C3.D.E3.F.C2.D.A1.B.",4,"F",24,24,4
"1585","local",1585,196,6,"C3.D.E3.F.C2.D.A1.B.",5,"C2",12,24,4
"1586","local",1586,196,6,"C3.D.E3.F.C2.D.A1.B.",6,"D",14,24,4
"1587","local",1587,196,6,"C3.D.E3.F.C2.D.A1.B.",7,"A1",1,24,4
"1588","local",1588,196,6,"C3.D.E3.F.C2.D.A1.B.",8,"B",4,24,4
"1589","local",1589,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1590","local",1590,197,6,"E3.F.A2.B.C3.D.A1.B.",1,"E3",23,18,4
"1591","local",1591,197,6,"E3.F.A2.B.C3.D.A1.B.",2,"F",24,18,4
"1592","local",1592,197,6,"E3.F.A2.B.C3.D.A1.B.",3,"A2",2,18,4
"1593","local",1593,197,6,"E3.F.A2.B.C3.D.A1.B.",4,"B",4,18,4
"1594","local",1594,197,6,"E3.F.A2.B.C3.D.A1.B.",5,"C3",13,18,4
"1595","local",1595,197,6,"E3.F.A2.B.C3.D.A1.B.",6,"D",14,18,4
"1596","local",1596,197,6,"E3.F.A2.B.C3.D.A1.B.",7,"A1",1,18,4
"1597","local",1597,197,6,"E3.F.A2.B.C3.D.A1.B.",8,"B",4,18,4
"1598","local",1598,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1599","local",1599,198,6,"C3.D.A1.B.C1.D.E1.F.",1,"C3",13,29,4
"1600","local",1600,198,6,"C3.D.A1.B.C1.D.E1.F.",2,"D",14,29,4
"1601","local",1601,198,6,"C3.D.A1.B.C1.D.E1.F.",3,"A1",1,29,4
"1602","local",1602,198,6,"C3.D.A1.B.C1.D.E1.F.",4,"B",4,29,4
"1603","local",1603,198,6,"C3.D.A1.B.C1.D.E1.F.",5,"C1",11,29,4
"1604","local",1604,198,6,"C3.D.A1.B.C1.D.E1.F.",6,"D",14,29,4
"1605","local",1605,198,6,"C3.D.A1.B.C1.D.E1.F.",7,"E1",21,29,4
"1606","local",1606,198,6,"C3.D.A1.B.C1.D.E1.F.",8,"F",24,29,4
"1607","local",1607,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1608","local",1608,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"1609","local",1609,199,7,"E2.F.C1.D.",1,"E2",22,2,22
"1610","local",1610,199,7,"E2.F.C1.D.",2,"F",24,2,22
"1611","local",1611,199,7,"E2.F.C1.D.",3,"C1",11,2,22
"1612","local",1612,199,7,"E2.F.C1.D.",4,"D",14,2,22
"1613","local",1613,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1614","local",1614,200,7,"E1.F.A3.B.E2.F.A2.B.",1,"E1",21,32,22
"1615","local",1615,200,7,"E1.F.A3.B.E2.F.A2.B.",2,"F",24,32,22
"1616","local",1616,200,7,"E1.F.A3.B.E2.F.A2.B.",3,"A3",3,32,22
"1617","local",1617,200,7,"E1.F.A3.B.E2.F.A2.B.",4,"B",4,32,22
"1618","local",1618,200,7,"E1.F.A3.B.E2.F.A2.B.",5,"E2",22,32,22
"1619","local",1619,200,7,"E1.F.A3.B.E2.F.A2.B.",6,"F",24,32,22
"1620","local",1620,200,7,"E1.F.A3.B.E2.F.A2.B.",7,"A2",2,32,22
"1621","local",1621,200,7,"E1.F.A3.B.E2.F.A2.B.",8,"B",4,32,22
"1622","local",1622,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1623","local",1623,201,7,"C1.D.A1.B.E3.F.",1,"C1",11,12,22
"1624","local",1624,201,7,"C1.D.A1.B.E3.F.",2,"D",14,12,22
"1625","local",1625,201,7,"C1.D.A1.B.E3.F.",3,"A1",1,12,22
"1626","local",1626,201,7,"C1.D.A1.B.E3.F.",4,"B",4,12,22
"1627","local",1627,201,7,"C1.D.A1.B.E3.F.",5,"E3",23,12,22
"1628","local",1628,201,7,"C1.D.A1.B.E3.F.",6,"F",24,12,22
"1629","local",1629,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1630","local",1630,202,7,"E2.F.A2.B.C3.D.A1.B.",1,"E2",22,18,22
"1631","local",1631,202,7,"E2.F.A2.B.C3.D.A1.B.",2,"F",24,18,22
"1632","local",1632,202,7,"E2.F.A2.B.C3.D.A1.B.",3,"A2",2,18,22
"1633","local",1633,202,7,"E2.F.A2.B.C3.D.A1.B.",4,"B",4,18,22
"1634","local",1634,202,7,"E2.F.A2.B.C3.D.A1.B.",5,"C3",13,18,22
"1635","local",1635,202,7,"E2.F.A2.B.C3.D.A1.B.",6,"D",14,18,22
"1636","local",1636,202,7,"E2.F.A2.B.C3.D.A1.B.",7,"A1",1,18,22
"1637","local",1637,202,7,"E2.F.A2.B.C3.D.A1.B.",8,"B",4,18,22
"1638","local",1638,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1639","local",1639,203,7,"A1.B.C1.D.E2.F.C3.D.",1,"A1",1,16,22
"1640","local",1640,203,7,"A1.B.C1.D.E2.F.C3.D.",2,"B",4,16,22
"1641","local",1641,203,7,"A1.B.C1.D.E2.F.C3.D.",3,"C1",11,16,22
"1642","local",1642,203,7,"A1.B.C1.D.E2.F.C3.D.",4,"D",14,16,22
"1643","local",1643,203,7,"A1.B.C1.D.E2.F.C3.D.",5,"E2",22,16,22
"1644","local",1644,203,7,"A1.B.C1.D.E2.F.C3.D.",6,"F",24,16,22
"1645","local",1645,203,7,"A1.B.C1.D.E2.F.C3.D.",7,"C3",13,16,22
"1646","local",1646,203,7,"A1.B.C1.D.E2.F.C3.D.",8,"D",14,16,22
"1647","local",1647,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1648","local",1648,204,7,"C1.D.E1.F.A3.B.C2.D.",1,"C1",11,13,22
"1649","local",1649,204,7,"C1.D.E1.F.A3.B.C2.D.",2,"D",14,13,22
"1650","local",1650,204,7,"C1.D.E1.F.A3.B.C2.D.",3,"E1",21,13,22
"1651","local",1651,204,7,"C1.D.E1.F.A3.B.C2.D.",4,"F",24,13,22
"1652","local",1652,204,7,"C1.D.E1.F.A3.B.C2.D.",5,"A3",3,13,22
"1653","local",1653,204,7,"C1.D.E1.F.A3.B.C2.D.",6,"B",4,13,22
"1654","local",1654,204,7,"C1.D.E1.F.A3.B.C2.D.",7,"C2",12,13,22
"1655","local",1655,204,7,"C1.D.E1.F.A3.B.C2.D.",8,"D",14,13,22
"1656","local",1656,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1657","local",1657,205,7,"A1.B.E2.F.A2.B.C1.D.",1,"A1",1,28,22
"1658","local",1658,205,7,"A1.B.E2.F.A2.B.C1.D.",2,"B",4,28,22
"1659","local",1659,205,7,"A1.B.E2.F.A2.B.C1.D.",3,"E2",22,28,22
"1660","local",1660,205,7,"A1.B.E2.F.A2.B.C1.D.",4,"F",24,28,22
"1661","local",1661,205,7,"A1.B.E2.F.A2.B.C1.D.",5,"A2",2,28,22
"1662","local",1662,205,7,"A1.B.E2.F.A2.B.C1.D.",6,"B",4,28,22
"1663","local",1663,205,7,"A1.B.E2.F.A2.B.C1.D.",7,"C1",11,28,22
"1664","local",1664,205,7,"A1.B.E2.F.A2.B.C1.D.",8,"D",14,28,22
"1665","local",1665,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1666","local",1666,206,7,"A2.B.C2.D.E1.F.A3.B.",1,"A2",2,15,22
"1667","local",1667,206,7,"A2.B.C2.D.E1.F.A3.B.",2,"B",4,15,22
"1668","local",1668,206,7,"A2.B.C2.D.E1.F.A3.B.",3,"C2",12,15,22
"1669","local",1669,206,7,"A2.B.C2.D.E1.F.A3.B.",4,"D",14,15,22
"1670","local",1670,206,7,"A2.B.C2.D.E1.F.A3.B.",5,"E1",21,15,22
"1671","local",1671,206,7,"A2.B.C2.D.E1.F.A3.B.",6,"F",24,15,22
"1672","local",1672,206,7,"A2.B.C2.D.E1.F.A3.B.",7,"A3",3,15,22
"1673","local",1673,206,7,"A2.B.C2.D.E1.F.A3.B.",8,"B",4,15,22
"1674","local",1674,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1675","local",1675,207,7,"E1.F.C2.D.E2.F.",1,"E1",21,7,22
"1676","local",1676,207,7,"E1.F.C2.D.E2.F.",2,"F",24,7,22
"1677","local",1677,207,7,"E1.F.C2.D.E2.F.",3,"C2",12,7,22
"1678","local",1678,207,7,"E1.F.C2.D.E2.F.",4,"D",14,7,22
"1679","local",1679,207,7,"E1.F.C2.D.E2.F.",5,"E2",22,7,22
"1680","local",1680,207,7,"E1.F.C2.D.E2.F.",6,"F",24,7,22
"1681","local",1681,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1682","local",1682,208,7,"C1.D.A2.B.C2.D.A3.B.",1,"C1",11,26,22
"1683","local",1683,208,7,"C1.D.A2.B.C2.D.A3.B.",2,"D",14,26,22
"1684","local",1684,208,7,"C1.D.A2.B.C2.D.A3.B.",3,"A2",2,26,22
"1685","local",1685,208,7,"C1.D.A2.B.C2.D.A3.B.",4,"B",4,26,22
"1686","local",1686,208,7,"C1.D.A2.B.C2.D.A3.B.",5,"C2",12,26,22
"1687","local",1687,208,7,"C1.D.A2.B.C2.D.A3.B.",6,"D",14,26,22
"1688","local",1688,208,7,"C1.D.A2.B.C2.D.A3.B.",7,"A3",3,26,22
"1689","local",1689,208,7,"C1.D.A2.B.C2.D.A3.B.",8,"B",4,26,22
"1690","local",1690,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1691","local",1691,209,7,"A3.B.C1.D.A1.B.",1,"A3",3,4,22
"1692","local",1692,209,7,"A3.B.C1.D.A1.B.",2,"B",4,4,22
"1693","local",1693,209,7,"A3.B.C1.D.A1.B.",3,"C1",11,4,22
"1694","local",1694,209,7,"A3.B.C1.D.A1.B.",4,"D",14,4,22
"1695","local",1695,209,7,"A3.B.C1.D.A1.B.",5,"A1",1,4,22
"1696","local",1696,209,7,"A3.B.C1.D.A1.B.",6,"B",4,4,22
"1697","local",1697,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1698","local",1698,210,7,"C3.D.E3.F.A1.B.E2.F.",1,"C3",13,17,22
"1699","local",1699,210,7,"C3.D.E3.F.A1.B.E2.F.",2,"D",14,17,22
"1700","local",1700,210,7,"C3.D.E3.F.A1.B.E2.F.",3,"E3",23,17,22
"1701","local",1701,210,7,"C3.D.E3.F.A1.B.E2.F.",4,"F",24,17,22
"1702","local",1702,210,7,"C3.D.E3.F.A1.B.E2.F.",5,"A1",1,17,22
"1703","local",1703,210,7,"C3.D.E3.F.A1.B.E2.F.",6,"B",4,17,22
"1704","local",1704,210,7,"C3.D.E3.F.A1.B.E2.F.",7,"E2",22,17,22
"1705","local",1705,210,7,"C3.D.E3.F.A1.B.E2.F.",8,"F",24,17,22
"1706","local",1706,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1707","local",1707,211,7,"A3.B.C2.D.A1.B.C1.D.",1,"A3",3,33,22
"1708","local",1708,211,7,"A3.B.C2.D.A1.B.C1.D.",2,"B",4,33,22
"1709","local",1709,211,7,"A3.B.C2.D.A1.B.C1.D.",3,"C2",12,33,22
"1710","local",1710,211,7,"A3.B.C2.D.A1.B.C1.D.",4,"D",14,33,22
"1711","local",1711,211,7,"A3.B.C2.D.A1.B.C1.D.",5,"A1",1,33,22
"1712","local",1712,211,7,"A3.B.C2.D.A1.B.C1.D.",6,"B",4,33,22
"1713","local",1713,211,7,"A3.B.C2.D.A1.B.C1.D.",7,"C1",11,33,22
"1714","local",1714,211,7,"A3.B.C2.D.A1.B.C1.D.",8,"D",14,33,22
"1715","local",1715,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1716","local",1716,212,7,"A2.B.E2.F.C1.D.",1,"A2",2,11,22
"1717","local",1717,212,7,"A2.B.E2.F.C1.D.",2,"B",4,11,22
"1718","local",1718,212,7,"A2.B.E2.F.C1.D.",3,"E2",22,11,22
"1719","local",1719,212,7,"A2.B.E2.F.C1.D.",4,"F",24,11,22
"1720","local",1720,212,7,"A2.B.E2.F.C1.D.",5,"C1",11,11,22
"1721","local",1721,212,7,"A2.B.E2.F.C1.D.",6,"D",14,11,22
"1722","local",1722,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1723","local",1723,213,7,"E2.F.A1.B.E1.F.C3.D.",1,"E2",22,22,22
"1724","local",1724,213,7,"E2.F.A1.B.E1.F.C3.D.",2,"F",24,22,22
"1725","local",1725,213,7,"E2.F.A1.B.E1.F.C3.D.",3,"A1",1,22,22
"1726","local",1726,213,7,"E2.F.A1.B.E1.F.C3.D.",4,"B",4,22,22
"1727","local",1727,213,7,"E2.F.A1.B.E1.F.C3.D.",5,"E1",21,22,22
"1728","local",1728,213,7,"E2.F.A1.B.E1.F.C3.D.",6,"F",24,22,22
"1729","local",1729,213,7,"E2.F.A1.B.E1.F.C3.D.",7,"C3",13,22,22
"1730","local",1730,213,7,"E2.F.A1.B.E1.F.C3.D.",8,"D",14,22,22
"1731","local",1731,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1732","local",1732,214,7,"E2.F.C3.D.E2.F.A2.B.",1,"E2",22,30,22
"1733","local",1733,214,7,"E2.F.C3.D.E2.F.A2.B.",2,"F",24,30,22
"1734","local",1734,214,7,"E2.F.C3.D.E2.F.A2.B.",3,"C3",13,30,22
"1735","local",1735,214,7,"E2.F.C3.D.E2.F.A2.B.",4,"D",14,30,22
"1736","local",1736,214,7,"E2.F.C3.D.E2.F.A2.B.",5,"E2",22,30,22
"1737","local",1737,214,7,"E2.F.C3.D.E2.F.A2.B.",6,"F",24,30,22
"1738","local",1738,214,7,"E2.F.C3.D.E2.F.A2.B.",7,"A2",2,30,22
"1739","local",1739,214,7,"E2.F.C3.D.E2.F.A2.B.",8,"B",4,30,22
"1740","local",1740,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1741","local",1741,215,7,"E1.F.A2.B.E2.F.",1,"E1",21,6,22
"1742","local",1742,215,7,"E1.F.A2.B.E2.F.",2,"F",24,6,22
"1743","local",1743,215,7,"E1.F.A2.B.E2.F.",3,"A2",2,6,22
"1744","local",1744,215,7,"E1.F.A2.B.E2.F.",4,"B",4,6,22
"1745","local",1745,215,7,"E1.F.A2.B.E2.F.",5,"E2",22,6,22
"1746","local",1746,215,7,"E1.F.A2.B.E2.F.",6,"F",24,6,22
"1747","local",1747,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1748","local",1748,216,7,"E1.F.C1.D.A2.B.C2.D.",1,"E1",21,20,22
"1749","local",1749,216,7,"E1.F.C1.D.A2.B.C2.D.",2,"F",24,20,22
"1750","local",1750,216,7,"E1.F.C1.D.A2.B.C2.D.",3,"C1",11,20,22
"1751","local",1751,216,7,"E1.F.C1.D.A2.B.C2.D.",4,"D",14,20,22
"1752","local",1752,216,7,"E1.F.C1.D.A2.B.C2.D.",5,"A2",2,20,22
"1753","local",1753,216,7,"E1.F.C1.D.A2.B.C2.D.",6,"B",4,20,22
"1754","local",1754,216,7,"E1.F.C1.D.A2.B.C2.D.",7,"C2",12,20,22
"1755","local",1755,216,7,"E1.F.C1.D.A2.B.C2.D.",8,"D",14,20,22
"1756","local",1756,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1757","local",1757,217,7,"C2.D.E1.F.C3.D.E3.F.",1,"C2",12,31,22
"1758","local",1758,217,7,"C2.D.E1.F.C3.D.E3.F.",2,"D",14,31,22
"1759","local",1759,217,7,"C2.D.E1.F.C3.D.E3.F.",3,"E1",21,31,22
"1760","local",1760,217,7,"C2.D.E1.F.C3.D.E3.F.",4,"F",24,31,22
"1761","local",1761,217,7,"C2.D.E1.F.C3.D.E3.F.",5,"C3",13,31,22
"1762","local",1762,217,7,"C2.D.E1.F.C3.D.E3.F.",6,"D",14,31,22
"1763","local",1763,217,7,"C2.D.E1.F.C3.D.E3.F.",7,"E3",23,31,22
"1764","local",1764,217,7,"C2.D.E1.F.C3.D.E3.F.",8,"F",24,31,22
"1765","local",1765,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1766","local",1766,218,7,"E3.F.C1.D.E1.F.C2.D.",1,"E3",23,27,22
"1767","local",1767,218,7,"E3.F.C1.D.E1.F.C2.D.",2,"F",24,27,22
"1768","local",1768,218,7,"E3.F.C1.D.E1.F.C2.D.",3,"C1",11,27,22
"1769","local",1769,218,7,"E3.F.C1.D.E1.F.C2.D.",4,"D",14,27,22
"1770","local",1770,218,7,"E3.F.C1.D.E1.F.C2.D.",5,"E1",21,27,22
"1771","local",1771,218,7,"E3.F.C1.D.E1.F.C2.D.",6,"F",24,27,22
"1772","local",1772,218,7,"E3.F.C1.D.E1.F.C2.D.",7,"C2",12,27,22
"1773","local",1773,218,7,"E3.F.C1.D.E1.F.C2.D.",8,"D",14,27,22
"1774","local",1774,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1775","local",1775,219,7,"C2.D.E3.F.C3.D.",1,"C2",12,5,22
